%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
174.0, 21859.1328125, 10497.6533203125, 4637.115234375, 5763.26318359375, -10092.05859375, 29341.71484375, -1857.0052490234375, 1750.0074462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335557951E9, 2021-12-15 15:43:55.557
175.0, 21335.4765625, 9918.8095703125, 4050.851318359375, 5230.375, -10614.10546875, 28848.14453125, -2396.151611328125, 1217.4771728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335557955E9, 2021-12-15 15:43:55.557
176.0, 21611.744140625, 10256.4326171875, 4403.74072265625, 5522.0205078125, -10347.76171875, 29118.845703125, -2104.46142578125, 1517.102294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335557958E9, 2021-12-15 15:43:55.557
177.0, 22193.783203125, 10889.5009765625, 5043.35791015625, 6109.82666015625, -9770.8408203125, 29658.73046875, -1511.35791015625, 2090.424560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335557962E9, 2021-12-15 15:43:55.557
178.0, 22131.087890625, 10795.9140625, 4947.1337890625, 6026.5888671875, -9831.615234375, 29590.423828125, -1582.1458740234375, 2011.791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335557965E9, 2021-12-15 15:43:55.557
179.0, 21877.595703125, 10504.08984375, 4646.4580078125, 5760.4912109375, -10082.46875, 29345.11328125, -1847.3045654296875, 1752.9578857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335557969E9, 2021-12-15 15:43:55.557
180.0, 21365.2265625, 9928.287109375, 4056.707275390625, 5248.23388671875, -10603.041015625, 28854.423828125, -2386.92041015625, 1230.3740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335557972E9, 2021-12-15 15:43:55.557
181.0, 21620.685546875, 10250.2412109375, 4391.08935546875, 5526.93798828125, -10361.8662109375, 29108.787109375, -2122.476806640625, 1516.431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618774E9, 2021-12-15 15:43:55.618
182.0, 22189.357421875, 10894.4853515625, 5040.51953125, 6119.08056640625, -9778.6416015625, 29649.7890625, -1521.4384765625, 2097.1748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233561879E9, 2021-12-15 15:43:55.618
183.0, 22148.701171875, 10815.8076171875, 4957.169921875, 6050.70654296875, -9816.5283203125, 29602.001953125, -1578.167236328125, 2035.6180419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618794E9, 2021-12-15 15:43:55.618
184.0, 21896.259765625, 10527.6708984375, 4663.75830078125, 5777.9482421875, -10070.890625, 29358.76953125, -1840.5543212890625, 1768.2464599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618797E9, 2021-12-15 15:43:55.618
185.0, 21346.763671875, 9933.2265625, 4058.49560546875, 5231.0009765625, -10615.1337890625, 28836.07421875, -2400.063232421875, 1213.744384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618801E9, 2021-12-15 15:43:55.618
186.0, 21590.734375, 10237.0087890625, 4373.72216796875, 5486.14599609375, -10378.7412109375, 29079.619140625, -2142.90625, 1488.8272705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618804E9, 2021-12-15 15:43:55.618
187.0, 22206.099609375, 10899.5146484375, 5047.91796875, 6107.41259765625, -9766.8623046875, 29658.818359375, -1508.0274658203125, 2103.813232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618807E9, 2021-12-15 15:43:55.618
188.0, 22152.96875, 10813.6171875, 4961.61767578125, 6069.794921875, -9821.5126953125, 29606.583984375, -1564.7562255859375, 2037.339111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618811E9, 2021-12-15 15:43:55.618
189.0, 21888.03515625, 10525.5478515625, 4665.16650390625, 5812.548828125, -10077.373046875, 29355.3046875, -1832.7088623046875, 1768.0452880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618814E9, 2021-12-15 15:43:55.618
190.0, 21342.830078125, 9924.2412109375, 4054.85205078125, 5244.1884765625, -10620.185546875, 28831.021484375, -2395.838623046875, 1211.5986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618817E9, 2021-12-15 15:43:55.618
191.0, 21560.111328125, 10197.0, 4344.88818359375, 5457.73681640625, -10406.3681640625, 29056.103515625, -2162.061767578125, 1459.4571533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618821E9, 2021-12-15 15:43:55.618
192.0, 22196.98046875, 10892.294921875, 5045.861328125, 6101.3330078125, -9775.4453125, 29648.515625, -1513.8165283203125, 2096.45947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618824E9, 2021-12-15 15:43:55.618
193.0, 22160.61328125, 10829.017578125, 4971.720703125, 6060.89892578125, -9818.919921875, 29607.275390625, -1563.32568359375, 2042.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618863E9, 2021-12-15 15:43:55.618
194.0, 21901.109375, 10527.3583984375, 4667.267578125, 5795.15869140625, -10075.4951171875, 29364.291015625, -1838.922607421875, 1774.773193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335618867E9, 2021-12-15 15:43:55.618
195.0, 21354.677734375, 9919.033203125, 4049.80078125, 5231.8056640625, -10619.1796875, 28843.337890625, -2396.330322265625, 1221.5675048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233561887E9, 2021-12-15 15:43:55.618
196.0, 21554.79296875, 10186.091796875, 4327.92333984375, 5431.94287109375, -10426.3056640625, 29060.306640625, -2170.1083984375, 1451.5892333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681793E9, 2021-12-15 15:43:55.681
197.0, 22199.37109375, 10899.2470703125, 5040.96630859375, 6102.9423828125, -9778.4189453125, 29657.12109375, -1510.7095947265625, 2093.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681809E9, 2021-12-15 15:43:55.681
198.0, 22172.548828125, 10829.4873046875, 4970.42431640625, 6077.1708984375, -9811.7451171875, 29615.5234375, -1559.3023681640625, 2047.77734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681813E9, 2021-12-15 15:43:55.681
199.0, 21924.265625, 10541.216796875, 4679.20361328125, 5821.04248046875, -10056.18359375, 29381.34375, -1820.482421875, 1793.61572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681816E9, 2021-12-15 15:43:55.681
200.0, 21377.251953125, 9933.6513671875, 4062.719970703125, 5245.9990234375, -10608.0703125, 28854.0, -2390.11669921875, 1238.241943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233568182E9, 2021-12-15 15:43:55.681
201.0, 21530.83203125, 10155.380859375, 4300.94482421875, 5409.9267578125, -10447.80859375, 29017.97265625, -2208.240478515625, 1431.025634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681823E9, 2021-12-15 15:43:55.681
202.0, 22171.3203125, 10872.6259765625, 5026.41552734375, 6081.73046875, -9791.3828125, 29642.525390625, -1521.5054931640625, 2085.395263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681826E9, 2021-12-15 15:43:55.681
203.0, 22166.224609375, 10832.1689453125, 4976.25830078125, 6082.11083984375, -9809.755859375, 29618.630859375, -1548.72998046875, 2053.030029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233568183E9, 2021-12-15 15:43:55.681
204.0, 21920.66796875, 10544.9267578125, 4684.38916015625, 5829.5361328125, -10060.564453125, 29377.388671875, -1811.8099365234375, 1791.9393310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681833E9, 2021-12-15 15:43:55.681
205.0, 21370.14453125, 9940.1552734375, 4069.47021484375, 5256.9736328125, -10605.7685546875, 28852.16796875, -2368.860107421875, 1234.08447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681836E9, 2021-12-15 15:43:55.681
206.0, 21534.49609375, 10152.921875, 4293.703125, 5416.4755859375, -10455.1396484375, 29018.576171875, -2212.733154296875, 1426.7117919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956233568184E9, 2021-12-15 15:43:55.681
207.0, 22197.359375, 10870.0107421875, 5021.85546875, 6081.775390625, -9800.345703125, 29640.40234375, -1538.783447265625, 2087.116455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681844E9, 2021-12-15 15:43:55.681
208.0, 22176.70703125, 10823.697265625, 4970.357421875, 6059.625, -9809.0400390625, 29620.306640625, -1566.678466796875, 2055.533447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681847E9, 2021-12-15 15:43:55.681
209.0, 21928.22265625, 10552.1689453125, 4692.48046875, 5807.072265625, -10041.7216796875, 29389.591796875, -1817.4873046875, 1809.7760009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681851E9, 2021-12-15 15:43:55.681
210.0, 21384.158203125, 9947.6435546875, 4079.349609375, 5251.72119140625, -10581.94140625, 28873.71484375, -2375.140869140625, 1261.3759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335681854E9, 2021-12-15 15:43:55.681
211.0, 21523.365234375, 10134.794921875, 4282.1025390625, 5407.087890625, -10451.787109375, 29034.646484375, -2216.264892578125, 1426.0189208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562335738846E9, 2021-12-15 15:43:55.738
212.0, 22190.140625, 10877.23046875, 5035.35595703125, 6117.1357421875, -9772.0927734375, 29679.806640625, -1509.703857421875, 2097.800537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738871E9, 2021-12-15 15:43:55.738
213.0, 22183.345703125, 10847.63671875, 5000.6884765625, 6136.3134765625, -9767.890625, 29669.75, -1510.396728515625, 2074.5771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738875E9, 2021-12-15 15:43:55.738
214.0, 21943.802734375, 10581.7177734375, 4726.70068359375, 5889.77392578125, -10004.5732421875, 29434.810546875, -1752.466064453125, 1826.539794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738879E9, 2021-12-15 15:43:55.738
215.0, 21400.990234375, 9981.9755859375, 4115.87255859375, 5330.9580078125, -10550.828125, 28908.158203125, -2315.081787109375, 1275.7257080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738882E9, 2021-12-15 15:43:55.738
216.0, 21516.59375, 10133.69921875, 4279.7109375, 5427.76318359375, -10460.59375, 29011.37890625, -2207.771240234375, 1409.2998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738947E9, 2021-12-15 15:43:55.738
217.0, 22183.2109375, 10861.9638671875, 5016.04443359375, 6088.81591796875, -9810.224609375, 29620.0390625, -1535.072998046875, 2070.173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738951E9, 2021-12-15 15:43:55.738
218.0, 22166.40234375, 10831.6328125, 4974.693359375, 6064.564453125, -9826.8544921875, 29586.98046875, -1561.0904541015625, 2038.47900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738955E9, 2021-12-15 15:43:55.738
219.0, 21917.650390625, 10568.6201171875, 4701.51025390625, 5812.59326171875, -10063.1796875, 29350.298828125, -1810.2230224609375, 1795.5826416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738959E9, 2021-12-15 15:43:55.738
220.0, 21384.875, 9972.07421875, 4097.5439453125, 5260.05810546875, -10591.955078125, 28841.236328125, -2366.8037109375, 1256.97265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738963E9, 2021-12-15 15:43:55.738
221.0, 21477.298828125, 10108.3525390625, 4248.306640625, 5360.3505859375, -10508.671875, 28946.625, -2264.723388671875, 1373.8275146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738967E9, 2021-12-15 15:43:55.738
222.0, 22141.8828125, 10851.16796875, 5002.9462890625, 6065.01171875, -9839.5947265625, 29583.91796875, -1570.6123046875, 2048.29150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738971E9, 2021-12-15 15:43:55.738
223.0, 22156.1875, 10828.927734375, 4971.1171875, 6067.134765625, -9832.8671875, 29578.30859375, -1575.373291015625, 2043.3070068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738975E9, 2021-12-15 15:43:55.738
224.0, 21946.05859375, 10576.0849609375, 4708.35009765625, 5820.4609375, -10053.0771484375, 29368.693359375, -1810.7593994140625, 1819.2755126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738979E9, 2021-12-15 15:43:55.738
225.0, 21433.69140625, 9992.2802734375, 4115.69384765625, 5280.7783203125, -10565.4013671875, 28877.89453125, -2352.163330078125, 1289.002685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335738983E9, 2021-12-15 15:43:55.738
226.0, 21499.5390625, 10108.9111328125, 4245.82568359375, 5381.20458984375, -10505.900390625, 28966.787109375, -2264.231689453125, 1385.20458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797868E9, 2021-12-15 15:43:55.797
227.0, 22162.6484375, 10854.140625, 5002.7001953125, 6087.45263671875, -9839.953125, 29607.142578125, -1563.660888671875, 2061.300048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797883E9, 2021-12-15 15:43:55.797
228.0, 22166.6484375, 10834.4267578125, 4977.8671875, 6096.01318359375, -9824.552734375, 29610.763671875, -1560.174072265625, 2053.409912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797886E9, 2021-12-15 15:43:55.797
229.0, 21936.134765625, 10575.34765625, 4715.90478515625, 5858.19091796875, -10038.3017578125, 29395.8515625, -1789.5699462890625, 1823.030517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233579789E9, 2021-12-15 15:43:55.797
230.0, 21413.41796875, 9996.99609375, 4130.26708984375, 5316.18359375, -10552.1240234375, 28899.083984375, -2321.206298828125, 1293.316650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797893E9, 2021-12-15 15:43:55.797
231.0, 21469.341796875, 10087.9228515625, 4230.4921875, 5360.3505859375, -10511.779296875, 28962.673828125, -2269.95361328125, 1372.0841064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797896E9, 2021-12-15 15:43:55.797
232.0, 22145.236328125, 10834.203125, 4985.064453125, 6045.2080078125, -9847.7763671875, 29602.291015625, -1584.8726806640625, 2054.214599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797954E9, 2021-12-15 15:43:55.797
233.0, 22179.880859375, 10835.3876953125, 4979.38720703125, 6082.333984375, -9819.0537109375, 29622.7890625, -1563.92919921875, 2064.719970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797959E9, 2021-12-15 15:43:55.797
234.0, 21965.013671875, 10587.529296875, 4723.794921875, 5863.443359375, -10042.59375, 29403.5390625, -1792.6322021484375, 1829.17724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797962E9, 2021-12-15 15:43:55.797
235.0, 21447.146484375, 10011.546875, 4135.58642578125, 5326.95703125, -10559.6123046875, 28905.431640625, -2326.861328125, 1300.3350830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797966E9, 2021-12-15 15:43:55.797
236.0, 21461.18359375, 10077.216796875, 4210.42041015625, 5353.60009765625, -10539.205078125, 28943.853515625, -2292.908935546875, 1354.2027587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797969E9, 2021-12-15 15:43:55.797
237.0, 22128.091796875, 10827.20703125, 4973.84423828125, 6044.04541015625, -9862.416015625, 29585.05859375, -1592.5841064453125, 2041.87646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797974E9, 2021-12-15 15:43:55.797
238.0, 22159.876953125, 10828.7041015625, 4973.39697265625, 6074.31005859375, -9822.384765625, 29609.890625, -1563.32568359375, 2061.523681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335797977E9, 2021-12-15 15:43:55.797
239.0, 21952.49609375, 10592.06640625, 4732.8701171875, 5856.89453125, -10019.9287109375, 29417.822265625, -1772.62744140625, 1851.037353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335798035E9, 2021-12-15 15:43:55.798
240.0, 21444.46484375, 10025.025390625, 4155.39013671875, 5326.59912109375, -10527.4033203125, 28933.28125, -2298.809814453125, 1328.878173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335798039E9, 2021-12-15 15:43:55.798
241.0, 21448.353515625, 10059.603515625, 4200.20556640625, 5336.79150390625, -10536.8798828125, 28946.625, -2291.97021484375, 1349.665283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858774E9, 2021-12-15 15:43:55.858
242.0, 22133.232421875, 10814.6904296875, 4966.42333984375, 6036.91552734375, -9859.48828125, 29589.619140625, -1590.5723876953125, 2037.0484619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858792E9, 2021-12-15 15:43:55.858
243.0, 22192.419921875, 10835.923828125, 4981.24267578125, 6082.08837890625, -9812.884765625, 29627.81640625, -1552.462646484375, 2066.3740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858795E9, 2021-12-15 15:43:55.858
244.0, 21991.1875, 10609.2998046875, 4745.23046875, 5881.16845703125, -10018.3642578125, 29433.1328125, -1768.760498046875, 1855.2841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858798E9, 2021-12-15 15:43:55.858
245.0, 21472.291015625, 10041.990234375, 4167.9072265625, 5354.85205078125, -10525.1904296875, 28945.0390625, -2299.592041015625, 1335.42724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858802E9, 2021-12-15 15:43:55.858
246.0, 21448.15234375, 10059.4248046875, 4199.3115234375, 5337.01513671875, -10543.5859375, 28947.765625, -2308.55517578125, 1342.378662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858805E9, 2021-12-15 15:43:55.858
247.0, 22120.08984375, 10817.439453125, 4970.62548828125, 6022.72216796875, -9870.216796875, 29583.158203125, -1598.30615234375, 2023.8162841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858808E9, 2021-12-15 15:43:55.858
248.0, 22163.138671875, 10843.658203125, 4986.4951171875, 6083.1162109375, -9815.857421875, 29622.744140625, -1548.32763671875, 2062.373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858811E9, 2021-12-15 15:43:55.858
249.0, 21957.4375, 10612.787109375, 4744.13525390625, 5890.91357421875, -10016.9560546875, 29429.9375, -1763.7984619140625, 1856.535888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858815E9, 2021-12-15 15:43:55.858
250.0, 21453.62890625, 10044.0244140625, 4166.61083984375, 5369.98388671875, -10524.2294921875, 28937.998046875, -2292.707763671875, 1337.483642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858818E9, 2021-12-15 15:43:55.858
251.0, 21436.171875, 10037.2744140625, 4175.1494140625, 5325.951171875, -10555.96875, 28929.5703125, -2318.45703125, 1338.288330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858822E9, 2021-12-15 15:43:55.858
252.0, 22123.48828125, 10800.4296875, 4950.79931640625, 6008.39453125, -9872.8095703125, 29581.951171875, -1612.4324951171875, 2033.89697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858826E9, 2021-12-15 15:43:55.858
253.0, 22191.236328125, 10853.6044921875, 4997.8720703125, 6090.134765625, -9795.96484375, 29645.630859375, -1542.3597412109375, 2086.624755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858829E9, 2021-12-15 15:43:55.858
254.0, 21988.4609375, 10623.068359375, 4765.2578125, 5898.826171875, -9996.4375, 29453.294921875, -1747.1463623046875, 1873.8360595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858833E9, 2021-12-15 15:43:55.858
255.0, 21480.517578125, 10056.384765625, 4186.0791015625, 5386.1220703125, -10503.978515625, 28961.400390625, -2273.306396484375, 1352.5487060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335858836E9, 2021-12-15 15:43:55.858
0.0, 21424.66015625, 10016.1064453125, 4153.9150390625, 5316.541015625, -10572.642578125, 28914.328125, -2335.8466796875, 1317.83642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562335919799E9, 2021-12-15 15:43:55.919
