%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
158.0, 21835.486328125, 10502.3466796875, 4620.95458984375, 5368.84423828125, -10035.6201171875, 29234.44921875, -1882.0391845703125, 1613.70654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324586795E9, 2021-12-15 15:43:44.586
159.0, 22343.919921875, 11063.755859375, 5180.3740234375, 5875.916015625, -9518.7802734375, 29711.14453125, -1348.61474609375, 2119.973388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324586798E9, 2021-12-15 15:43:44.586
160.0, 22260.392578125, 10954.8798828125, 5058.0654296875, 5796.947265625, -9600.38671875, 29637.919921875, -1443.4979248046875, 2020.1282958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324586802E9, 2021-12-15 15:43:44.586
161.0, 21969.505859375, 10619.447265625, 4721.873046875, 5526.267578125, -9895.318359375, 29361.853515625, -1747.0123291015625, 1711.3165283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647768E9, 2021-12-15 15:43:44.647
162.0, 21490.6875, 10092.125, 4189.20849609375, 5040.51953125, -10381.333984375, 28904.3359375, -2241.2763671875, 1224.5179443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647786E9, 2021-12-15 15:43:44.647
163.0, 21842.236328125, 10518.41796875, 4625.4921875, 5378.83544921875, -10049.8359375, 29230.849609375, -1885.6824951171875, 1594.2158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647789E9, 2021-12-15 15:43:44.647
164.0, 22378.69921875, 11087.224609375, 5195.66259765625, 5898.11083984375, -9521.865234375, 29718.1640625, -1344.83740234375, 2117.380615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647792E9, 2021-12-15 15:43:44.647
165.0, 22305.67578125, 10966.1904296875, 5074.29296875, 5819.25390625, -9598.21875, 29646.951171875, -1430.57861328125, 2034.925048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647796E9, 2021-12-15 15:43:44.647
166.0, 22005.203125, 10638.8486328125, 4742.72705078125, 5543.50048828125, -9883.0244140625, 29375.755859375, -1729.5555419921875, 1744.978271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647799E9, 2021-12-15 15:43:44.647
167.0, 21507.02734375, 10103.2119140625, 4200.80908203125, 5051.56103515625, -10372.013671875, 28915.53515625, -2235.956787109375, 1251.9434814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647803E9, 2021-12-15 15:43:44.647
168.0, 21801.533203125, 10471.5458984375, 4585.1025390625, 5353.3095703125, -10079.09375, 29206.083984375, -1920.55126953125, 1567.058349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647806E9, 2021-12-15 15:43:44.647
169.0, 22322.0390625, 11044.3544921875, 5162.26953125, 5869.61279296875, -9558.4326171875, 29681.39453125, -1384.668212890625, 2077.84033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647809E9, 2021-12-15 15:43:44.647
170.0, 22261.173828125, 10962.0771484375, 5076.662109375, 5799.80810546875, -9603.6953125, 29629.515625, -1436.8148193359375, 2016.3731689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647846E9, 2021-12-15 15:43:44.647
171.0, 22014.5234375, 10662.4296875, 4768.990234375, 5538.38232421875, -9857.6552734375, 29384.02734375, -1705.5274658203125, 1755.572998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232464785E9, 2021-12-15 15:43:44.647
172.0, 21535.546875, 10120.958984375, 4219.7412109375, 5059.451171875, -10344.2529296875, 28926.7109375, -2210.051025390625, 1271.210693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647854E9, 2021-12-15 15:43:44.647
173.0, 21808.10546875, 10459.0068359375, 4568.18212890625, 5345.39697265625, -10084.3466796875, 29190.6171875, -1928.1732177734375, 1566.7454833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647858E9, 2021-12-15 15:43:44.647
174.0, 22331.60546875, 11032.3291015625, 5143.2255859375, 5882.419921875, -9565.16015625, 29678.376953125, -1395.151123046875, 2084.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647861E9, 2021-12-15 15:43:44.647
175.0, 22278.1171875, 10956.8251953125, 5063.4296875, 5829.58056640625, -9612.568359375, 29624.84375, -1452.818603515625, 2016.2166748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324647865E9, 2021-12-15 15:43:44.647
176.0, 22020.916015625, 10677.115234375, 4773.013671875, 5563.9970703125, -9864.2939453125, 29377.8125, -1713.104736328125, 1750.4097900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232470676E9, 2021-12-15 15:43:44.706
177.0, 21520.6171875, 10125.4072265625, 4220.21044921875, 5060.92626953125, -10358.2451171875, 28906.66015625, -2217.78466796875, 1250.37890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706774E9, 2021-12-15 15:43:44.706
178.0, 21776.8125, 10447.6298828125, 4560.27001953125, 5329.19189453125, -10104.4853515625, 29162.095703125, -1941.2265625, 1538.694091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706777E9, 2021-12-15 15:43:44.706
179.0, 22317.58984375, 11032.0830078125, 5151.607421875, 5868.517578125, -9569.2734375, 29662.23828125, -1395.4193115234375, 2074.06298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706781E9, 2021-12-15 15:43:44.706
180.0, 22277.177734375, 10965.8544921875, 5074.1142578125, 5815.2978515625, -9614.4462890625, 29614.25, -1454.96435546875, 2015.4119873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706784E9, 2021-12-15 15:43:44.706
181.0, 22026.458984375, 10686.1005859375, 4786.044921875, 5556.8447265625, -9860.7841796875, 29381.388671875, -1707.740234375, 1760.6468505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706788E9, 2021-12-15 15:43:44.706
182.0, 21529.982421875, 10144.517578125, 4234.91796875, 5056.16552734375, -10348.365234375, 28916.607421875, -2215.035400390625, 1267.4332275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706791E9, 2021-12-15 15:43:44.706
183.0, 21763.646484375, 10444.6572265625, 4550.14453125, 5304.76171875, -10115.9521484375, 29153.24609375, -1961.879638671875, 1529.976806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706795E9, 2021-12-15 15:43:44.706
184.0, 22306.97265625, 11027.9482421875, 5143.11376953125, 5853.51953125, -9574.4365234375, 29659.556640625, -1401.7225341796875, 2068.005615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706798E9, 2021-12-15 15:43:44.706
185.0, 22277.490234375, 10959.08203125, 5069.80029296875, 5806.84912109375, -9612.2109375, 29617.71484375, -1445.3084716796875, 2019.2789306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706801E9, 2021-12-15 15:43:44.706
186.0, 22038.55078125, 10686.591796875, 4792.638671875, 5551.078125, -9848.625, 29395.248046875, -1695.2904052734375, 1774.7060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706805E9, 2021-12-15 15:43:44.706
187.0, 21529.6015625, 10142.037109375, 4236.39306640625, 5049.77294921875, -10348.1201171875, 28926.486328125, -2209.939208984375, 1264.7957763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706809E9, 2021-12-15 15:43:44.706
188.0, 21742.94921875, 10417.0078125, 4521.1318359375, 5293.33984375, -10149.7255859375, 29131.83203125, -1985.9747314453125, 1494.54931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706812E9, 2021-12-15 15:43:44.706
189.0, 22293.80859375, 11017.8671875, 5130.35107421875, 5863.39892578125, -9598.666015625, 29647.12890625, -1417.5029296875, 2043.5081787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324706816E9, 2021-12-15 15:43:44.706
190.0, 22244.58984375, 10953.181640625, 5060.501953125, 5826.09375, -9631.388671875, 29603.23046875, -1462.56396484375, 1996.5247802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232470682E9, 2021-12-15 15:43:44.706
191.0, 22012.19921875, 10686.0556640625, 4788.72705078125, 5583.93505859375, -9857.9462890625, 29385.45703125, -1706.5556640625, 1763.9549560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767831E9, 2021-12-15 15:43:44.767
192.0, 21526.494140625, 10131.732421875, 4228.18994140625, 5071.00732421875, -10351.0029296875, 28920.51953125, -2214.275390625, 1263.4993896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767856E9, 2021-12-15 15:43:44.767
193.0, 21745.2734375, 10384.240234375, 4499.47314453125, 5277.73828125, -10158.9794921875, 29120.544921875, -1998.0223388671875, 1489.207275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767912E9, 2021-12-15 15:43:44.767
194.0, 22309.296875, 11005.73046875, 5125.29931640625, 5844.93603515625, -9598.12890625, 29644.513671875, -1421.5037841796875, 2053.9912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767916E9, 2021-12-15 15:43:44.767
195.0, 22270.00390625, 10958.2548828125, 5067.900390625, 5808.83837890625, -9620.1005859375, 29613.35546875, -1451.4105224609375, 2017.937744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232476792E9, 2021-12-15 15:43:44.767
196.0, 22029.54296875, 10701.7021484375, 4801.48974609375, 5569.853515625, -9848.826171875, 29392.966796875, -1693.9268798828125, 1777.8353271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767923E9, 2021-12-15 15:43:44.767
197.0, 21516.369140625, 10149.255859375, 4244.57373046875, 5066.33544921875, -10348.3876953125, 28918.931640625, -2204.239501953125, 1268.0367431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767927E9, 2021-12-15 15:43:44.767
198.0, 21716.796875, 10387.2578125, 4500.23291015625, 5258.49365234375, -10169.1494140625, 29115.359375, -2001.442138671875, 1480.512451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232476793E9, 2021-12-15 15:43:44.767
199.0, 22303.84375, 11000.611328125, 5119.51025390625, 5825.7138671875, -9604.7900390625, 29643.173828125, -1427.6058349609375, 2044.3128662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767933E9, 2021-12-15 15:43:44.767
200.0, 22270.451171875, 10942.9443359375, 5052.74560546875, 5798.22119140625, -9633.2890625, 29605.46484375, -1469.4930419921875, 2001.50927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767937E9, 2021-12-15 15:43:44.767
201.0, 22020.37890625, 10699.958984375, 4801.46728515625, 5587.82421875, -9842.7470703125, 29403.115234375, -1689.3223876953125, 1783.065673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232476794E9, 2021-12-15 15:43:44.767
202.0, 21513.26171875, 10153.212890625, 4238.6953125, 5081.646484375, -10346.287109375, 28929.146484375, -2208.262939453125, 1275.010498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767945E9, 2021-12-15 15:43:44.767
203.0, 21673.994140625, 10367.54296875, 4466.43701171875, 5243.40625, -10200.2177734375, 29086.279296875, -2036.6685791015625, 1453.7574462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767949E9, 2021-12-15 15:43:44.767
204.0, 22263.07421875, 10992.2080078125, 5109.4296875, 5827.59130859375, -9617.798828125, 29628.0625, -1437.0159912109375, 2034.3216552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767952E9, 2021-12-15 15:43:44.767
205.0, 22266.740234375, 10946.341796875, 5058.80322265625, 5808.21240234375, -9630.8525390625, 29611.880859375, -1456.484375, 2011.5675048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324767956E9, 2021-12-15 15:43:44.767
206.0, 22056.90234375, 10701.880859375, 4803.05419921875, 5583.443359375, -9845.25, 29405.529296875, -1687.3778076171875, 1791.648681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826763E9, 2021-12-15 15:43:44.826
207.0, 21562.615234375, 10156.7216796875, 4251.279296875, 5082.20556640625, -10330.88671875, 28944.927734375, -2195.5224609375, 1294.098876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826777E9, 2021-12-15 15:43:44.826
208.0, 21697.5078125, 10343.314453125, 4458.7705078125, 5228.005859375, -10194.49609375, 29091.912109375, -2039.9542236328125, 1458.630126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232482678E9, 2021-12-15 15:43:44.826
209.0, 22275.546875, 10984.943359375, 5111.798828125, 5808.0556640625, -9617.396484375, 29632.578125, -1442.8720703125, 2035.528564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826784E9, 2021-12-15 15:43:44.826
210.0, 22252.345703125, 10959.8203125, 5070.96240234375, 5788.9453125, -9627.208984375, 29611.61328125, -1459.0994873046875, 2007.3876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826787E9, 2021-12-15 15:43:44.826
211.0, 22044.49609375, 10720.41015625, 4822.1650390625, 5576.49169921875, -9832.4423828125, 29413.30859375, -1678.414794921875, 1798.6895751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232482679E9, 2021-12-15 15:43:44.826
212.0, 21570.974609375, 10178.24609375, 4271.79833984375, 5096.17529296875, -10308.19921875, 28959.322265625, -2176.63525390625, 1314.9754638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826794E9, 2021-12-15 15:43:44.826
213.0, 21707.365234375, 10332.8310546875, 4447.88525390625, 5229.92822265625, -10197.9384765625, 29081.83203125, -2045.6539306640625, 1454.6514892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826797E9, 2021-12-15 15:43:44.826
214.0, 22295.439453125, 10981.9482421875, 5107.55224609375, 5846.076171875, -9618.201171875, 29631.169921875, -1432.9031982421875, 2032.5111083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623248268E9, 2021-12-15 15:43:44.826
215.0, 22276.126953125, 10982.1494140625, 5082.40673828125, 5858.0341796875, -9610.0654296875, 29630.275390625, -1431.8526611328125, 2020.552978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826804E9, 2021-12-15 15:43:44.826
216.0, 22035.869140625, 10729.91015625, 4828.28955078125, 5639.7470703125, -9825.9833984375, 29418.60546875, -1657.2923583984375, 1800.41064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826839E9, 2021-12-15 15:43:44.826
217.0, 21562.681640625, 10180.1240234375, 4281.4990234375, 5141.14697265625, -10306.388671875, 28962.830078125, -2150.81884765625, 1316.093017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826843E9, 2021-12-15 15:43:44.826
218.0, 21670.306640625, 10332.607421875, 4447.12548828125, 5249.3515625, -10188.6845703125, 29085.2734375, -2026.587890625, 1456.7972412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826847E9, 2021-12-15 15:43:44.826
219.0, 22262.828125, 10988.2509765625, 5105.2275390625, 5839.79541015625, -9596.251953125, 29645.474609375, -1434.8702392578125, 2050.750244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232482685E9, 2021-12-15 15:43:44.826
220.0, 22274.16015625, 10975.17578125, 5081.15478515625, 5836.75537109375, -9601.75, 29643.330078125, -1453.2879638671875, 2036.8697509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324826854E9, 2021-12-15 15:43:44.826
221.0, 22064.94921875, 10732.2119140625, 4833.765625, 5617.5517578125, -9822.40625, 29431.8828125, -1668.26708984375, 1813.0616455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886001E9, 2021-12-15 15:43:44.886
222.0, 21568.29296875, 10182.626953125, 4278.2578125, 5121.0302734375, -10314.7705078125, 28959.544921875, -2166.44287109375, 1312.6732177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886017E9, 2021-12-15 15:43:44.886
223.0, 21662.1484375, 10313.0048828125, 4422.53857421875, 5209.09619140625, -10223.9111328125, 29061.177734375, -2065.412841796875, 1426.9129638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886021E9, 2021-12-15 15:43:44.886
224.0, 22263.25390625, 10966.9052734375, 5085.111328125, 5790.64404296875, -9637.7138671875, 29615.568359375, -1463.7486572265625, 2021.938720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886024E9, 2021-12-15 15:43:44.886
225.0, 22287.50390625, 10956.154296875, 5069.666015625, 5811.85546875, -9625.041015625, 29627.080078125, -1457.4901123046875, 2024.4197998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886028E9, 2021-12-15 15:43:44.886
226.0, 22079.4765625, 10730.46875, 4836.3583984375, 5623.20703125, -9821.84765625, 29432.552734375, -1663.819091796875, 1812.5699462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886031E9, 2021-12-15 15:43:44.886
227.0, 21615.4765625, 10231.935546875, 4326.13525390625, 5152.50146484375, -10271.5654296875, 28991.955078125, -2129.115234375, 1352.8392333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886035E9, 2021-12-15 15:43:44.886
228.0, 21700.2578125, 10354.9365234375, 4468.359375, 5238.31005859375, -10184.884765625, 29095.107421875, -2028.5101318359375, 1473.717529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886038E9, 2021-12-15 15:43:44.886
229.0, 22228.67578125, 10947.19140625, 5066.53662109375, 5793.52734375, -9648.3759765625, 29608.953125, -1468.1519775390625, 2008.6170654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886042E9, 2021-12-15 15:43:44.886
230.0, 22236.4765625, 10920.9951171875, 5031.5341796875, 5807.05029296875, -9643.81640625, 29601.419921875, -1471.527099609375, 1999.1846923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886045E9, 2021-12-15 15:43:44.886
231.0, 22064.880859375, 10718.890625, 4826.65771484375, 5623.87744140625, -9815.6337890625, 29435.81640625, -1658.47705078125, 1820.750732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886049E9, 2021-12-15 15:43:44.886
232.0, 21653.4296875, 10258.623046875, 4359.4169921875, 5191.3935546875, -10226.4814453125, 29044.794921875, -2088.703369140625, 1398.79443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886053E9, 2021-12-15 15:43:44.886
233.0, 21714.697265625, 10373.578125, 4483.357421875, 5261.44384765625, -10167.9423828125, 29113.34765625, -2009.28759765625, 1480.6912841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886057E9, 2021-12-15 15:43:44.886
234.0, 22219.890625, 10942.36328125, 5053.70703125, 5774.05908203125, -9672.6943359375, 29586.376953125, -1490.011962890625, 1981.3927001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956232488606E9, 2021-12-15 15:43:44.886
235.0, 22224.673828125, 10908.1650390625, 5017.20654296875, 5777.81396484375, -9679.2216796875, 29578.576171875, -1501.34423828125, 1970.50732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324886064E9, 2021-12-15 15:43:44.886
236.0, 22056.72265625, 10699.6455078125, 4805.4013671875, 5591.93701171875, -9851.330078125, 29409.150390625, -1690.7305908203125, 1793.4368896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324945847E9, 2021-12-15 15:43:44.945
237.0, 21678.84375, 10268.390625, 4368.40234375, 5193.09228515625, -10220.111328125, 29054.09375, -2082.04248046875, 1412.138427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324945871E9, 2021-12-15 15:43:44.945
238.0, 21730.431640625, 10366.42578125, 4476.00390625, 5271.63623046875, -10165.259765625, 29127.80859375, -2009.1982421875, 1489.4307861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324945875E9, 2021-12-15 15:43:44.945
239.0, 22231.357421875, 10929.1982421875, 5045.8837890625, 5796.76806640625, -9674.8408203125, 29596.369140625, -1491.15185546875, 1984.29833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324945994E9, 2021-12-15 15:43:44.945
240.0, 22224.986328125, 10908.8359375, 5021.63232421875, 5789.50390625, -9667.28515625, 29589.4609375, -1491.6435546875, 1971.8485107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562324945999E9, 2021-12-15 15:43:44.945
