%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
109.0, 21529.423828125, 10221.4296875, 4279.62109375, 4568.71875, -10214.12109375, 28829.927734375, -2224.624267578125, 1185.447021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844749E9, 2021-12-15 15:43:30.844
110.0, 22097.134765625, 10877.0517578125, 4926.3017578125, 5144.611328125, -9618.3125, 29386.216796875, -1615.1593017578125, 1754.5894775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844765E9, 2021-12-15 15:43:30.844
111.0, 22376.822265625, 11119.7685546875, 5161.75537109375, 5368.86669921875, -9350.896484375, 29619.14453125, -1376.5992431640625, 1979.850341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844769E9, 2021-12-15 15:43:30.844
112.0, 22293.271484375, 10957.763671875, 5006.58935546875, 5197.74169921875, -9521.462890625, 29473.34375, -1542.0467529296875, 1848.0421142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844772E9, 2021-12-15 15:43:30.844
113.0, 21896.349609375, 10540.0322265625, 4601.9111328125, 4800.28271484375, -9917.7373046875, 29110.21875, -1920.1041259765625, 1518.4210205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844776E9, 2021-12-15 15:43:30.844
114.0, 21484.7421875, 10207.1474609375, 4262.2763671875, 4498.19921875, -10240.49609375, 28817.34375, -2248.451416015625, 1199.662841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844779E9, 2021-12-15 15:43:30.844
115.0, 22042.037109375, 10872.0673828125, 4930.1015625, 5148.634765625, -9646.4765625, 29370.728515625, -1642.6966552734375, 1756.6905517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844782E9, 2021-12-15 15:43:30.844
116.0, 22357.041015625, 11130.296875, 5182.54248046875, 5378.23193359375, -9385.2958984375, 29606.91796875, -1381.449462890625, 1982.6220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844786E9, 2021-12-15 15:43:30.844
117.0, 22270.31640625, 10973.275390625, 5010.83642578125, 5229.9501953125, -9522.9384765625, 29471.712890625, -1537.0400390625, 1841.023681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844789E9, 2021-12-15 15:43:30.844
118.0, 21893.82421875, 10534.890625, 4576.474609375, 4800.05908203125, -9892.7919921875, 29108.33984375, -1926.7203369140625, 1476.064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844793E9, 2021-12-15 15:43:30.844
119.0, 21537.447265625, 10187.857421875, 4239.0751953125, 4433.1552734375, -10229.3427734375, 28785.87109375, -2264.0751953125, 1119.196533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844816E9, 2021-12-15 15:43:30.844
120.0, 22090.33984375, 10838.5615234375, 4890.65087890625, 5043.40283203125, -9656.6689453125, 29337.177734375, -1663.0367431640625, 1687.9813232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231084482E9, 2021-12-15 15:43:30.844
121.0, 22394.033203125, 11121.400390625, 5170.94189453125, 5355.6787109375, -9376.466796875, 29603.96875, -1374.6322021484375, 1966.6851806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844823E9, 2021-12-15 15:43:30.844
122.0, 22258.380859375, 10981.2548828125, 5020.6484375, 5242.51220703125, -9517.796875, 29475.04296875, -1519.292724609375, 1829.98193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844827E9, 2021-12-15 15:43:30.844
123.0, 21858.6875, 10574.185546875, 4610.62841796875, 4895.70263671875, -9880.0517578125, 29124.568359375, -1900.14404296875, 1485.4744873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310844863E9, 2021-12-15 15:43:30.844
124.0, 21580.02734375, 10197.4912109375, 4237.689453125, 4501.86474609375, -10224.6259765625, 28808.22265625, -2254.531005859375, 1173.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231090475E9, 2021-12-15 15:43:30.904
125.0, 22150.443359375, 10846.7646484375, 4898.89892578125, 5051.0693359375, -9676.94140625, 29340.28515625, -1675.106689453125, 1759.529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904762E9, 2021-12-15 15:43:30.904
126.0, 22376.62109375, 11156.3583984375, 5209.25244140625, 5383.23876953125, -9365.291015625, 29621.0, -1354.1357421875, 2040.5130615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904766E9, 2021-12-15 15:43:30.904
127.0, 22212.8046875, 10982.9541015625, 5050.4658203125, 5308.740234375, -9490.572265625, 29492.65625, -1486.815673828125, 1899.36181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904769E9, 2021-12-15 15:43:30.904
128.0, 21854.640625, 10573.58203125, 4630.36474609375, 4945.85986328125, -9855.822265625, 29131.072265625, -1872.114990234375, 1505.010009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904772E9, 2021-12-15 15:43:30.904
129.0, 21500.232421875, 10208.287109375, 4239.4775390625, 4514.69482421875, -10219.1728515625, 28789.626953125, -2252.050048828125, 1131.3111572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904776E9, 2021-12-15 15:43:30.904
130.0, 22093.916015625, 10832.90625, 4889.42138671875, 5032.4501953125, -9652.0859375, 29325.845703125, -1676.425537109375, 1701.392333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904779E9, 2021-12-15 15:43:30.904
131.0, 22391.775390625, 11127.5029296875, 5191.14794921875, 5345.3076171875, -9360.59765625, 29613.84765625, -1363.657470703125, 2036.9814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904782E9, 2021-12-15 15:43:30.904
132.0, 22202.544921875, 10953.2041015625, 5006.701171875, 5240.9697265625, -9519.80859375, 29482.396484375, -1516.833984375, 1891.9857177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904785E9, 2021-12-15 15:43:30.904
133.0, 21838.681640625, 10574.2294921875, 4637.83056640625, 4930.05712890625, -9889.7744140625, 29124.970703125, -1900.658203125, 1507.3792724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904789E9, 2021-12-15 15:43:30.904
134.0, 21491.9609375, 10179.05078125, 4264.2880859375, 4530.20654296875, -10271.20703125, 28771.0078125, -2285.130615234375, 1148.4102783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904792E9, 2021-12-15 15:43:30.904
135.0, 22070.423828125, 10808.9677734375, 4894.85302734375, 5067.40869140625, -9717.666015625, 29307.740234375, -1701.906494140625, 1713.3282470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904796E9, 2021-12-15 15:43:30.904
136.0, 22368.75390625, 11136.2646484375, 5182.2294921875, 5386.099609375, -9382.748046875, 29599.02734375, -1364.2833251953125, 1986.466552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904799E9, 2021-12-15 15:43:30.904
137.0, 22254.69140625, 10977.34375, 5012.7138671875, 5245.86474609375, -9505.4365234375, 29465.9453125, -1512.006103515625, 1826.2716064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904803E9, 2021-12-15 15:43:30.904
138.0, 21908.10546875, 10572.486328125, 4602.5146484375, 4836.6044921875, -9854.056640625, 29124.009765625, -1885.503662109375, 1455.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310904807E9, 2021-12-15 15:43:30.904
139.0, 21542.96875, 10166.064453125, 4184.00048828125, 4428.08154296875, -10230.68359375, 28772.751953125, -2292.57373046875, 1106.2772216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231096693E9, 2021-12-15 15:43:30.966
140.0, 22044.36328125, 10799.9599609375, 4829.51904296875, 5015.79833984375, -9700.7685546875, 29293.390625, -1725.64404296875, 1684.516845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310966943E9, 2021-12-15 15:43:30.966
141.0, 22368.23828125, 11140.3544921875, 5183.66015625, 5380.02001953125, -9381.09375, 29612.619140625, -1379.41552734375, 2025.3138427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310966947E9, 2021-12-15 15:43:30.966
142.0, 22310.259765625, 10974.9521484375, 5041.34619140625, 5272.3291015625, -9510.3759765625, 29505.62109375, -1507.6474609375, 1904.8155517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310966951E9, 2021-12-15 15:43:30.966
143.0, 21968.857421875, 10620.408203125, 4664.96533203125, 4925.25146484375, -9838.8125, 29186.951171875, -1849.226806640625, 1535.0059814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310966954E9, 2021-12-15 15:43:30.966
144.0, 21553.875, 10199.7939453125, 4250.78759765625, 4525.9599609375, -10214.166015625, 28824.384765625, -2253.301513671875, 1134.775634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310966957E9, 2021-12-15 15:43:30.966
145.0, 22071.095703125, 10791.623046875, 4869.349609375, 5062.80419921875, -9699.6064453125, 29332.439453125, -1695.9161376953125, 1701.63818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231096696E9, 2021-12-15 15:43:30.966
146.0, 22395.173828125, 11158.0126953125, 5231.67138671875, 5419.4482421875, -9344.5712890625, 29665.501953125, -1323.5137939453125, 2089.731689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231096699E9, 2021-12-15 15:43:30.966
147.0, 22242.533203125, 11018.1357421875, 5092.12939453125, 5314.46240234375, -9447.6123046875, 29559.041015625, -1433.9537353515625, 1968.1380615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310966994E9, 2021-12-15 15:43:30.966
148.0, 21892.482421875, 10621.2578125, 4689.77587890625, 4991.3232421875, -9782.0390625, 29215.5390625, -1791.4251708984375, 1558.6094970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310966997E9, 2021-12-15 15:43:30.966
149.0, 21518.671875, 10184.974609375, 4235.4990234375, 4561.61083984375, -10192.1943359375, 28812.314453125, -2218.745849609375, 1141.92822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310967001E9, 2021-12-15 15:43:30.967
150.0, 22075.72265625, 10769.830078125, 4816.197265625, 4998.5205078125, -9711.51953125, 29274.369140625, -1721.0618896484375, 1646.5635986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310967005E9, 2021-12-15 15:43:30.967
151.0, 22431.583984375, 11119.1875, 5175.50146484375, 5317.5693359375, -9379.1044921875, 29578.3984375, -1374.3416748046875, 1966.260498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310967008E9, 2021-12-15 15:43:30.967
152.0, 22247.205078125, 10987.22265625, 5032.18212890625, 5223.13330078125, -9512.2763671875, 29448.376953125, -1513.3695068359375, 1852.937255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310967012E9, 2021-12-15 15:43:30.967
153.0, 21864.900390625, 10631.4951171875, 4653.7001953125, 4897.9150390625, -9862.7744140625, 29118.353515625, -1868.0469970703125, 1512.654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562310967015E9, 2021-12-15 15:43:30.967
154.0, 21454.947265625, 10191.8583984375, 4228.7265625, 4496.74609375, -10287.2783203125, 28738.21875, -2289.198486328125, 1123.5550537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024743E9, 2021-12-15 15:43:31.024
155.0, 21985.666015625, 10754.1171875, 4834.88330078125, 5030.3271484375, -9781.01171875, 29232.326171875, -1758.12109375, 1652.8890380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024761E9, 2021-12-15 15:43:31.024
156.0, 22365.69140625, 11129.4248046875, 5209.92333984375, 5401.05322265625, -9377.9873046875, 29584.298828125, -1375.3475341796875, 2000.749267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024764E9, 2021-12-15 15:43:31.024
157.0, 22254.78125, 10982.41796875, 5038.99951171875, 5298.1904296875, -9469.5400390625, 29492.8359375, -1492.515380859375, 1867.912841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024768E9, 2021-12-15 15:43:31.024
158.0, 21948.607421875, 10626.4208984375, 4654.83984375, 4967.58544921875, -9795.71875, 29184.3359375, -1831.0771484375, 1530.0216064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024771E9, 2021-12-15 15:43:31.024
159.0, 21555.529296875, 10190.4951171875, 4217.259765625, 4526.47412109375, -10221.720703125, 28784.330078125, -2268.6572265625, 1110.1217041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024774E9, 2021-12-15 15:43:31.024
160.0, 22074.0, 10748.9091796875, 4809.447265625, 4982.98583984375, -9760.447265625, 29246.09375, -1760.669189453125, 1630.09033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024777E9, 2021-12-15 15:43:31.024
161.0, 22446.26953125, 11139.86328125, 5198.3896484375, 5342.9384765625, -9363.435546875, 29610.96484375, -1368.5078125, 2038.88134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024781E9, 2021-12-15 15:43:31.024
162.0, 22279.994140625, 11009.955078125, 5046.263671875, 5250.603515625, -9491.51171875, 29490.466796875, -1490.95068359375, 1905.5755615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024784E9, 2021-12-15 15:43:31.024
163.0, 21895.5, 10642.0673828125, 4667.15576171875, 4963.62939453125, -9839.1484375, 29160.755859375, -1845.6058349609375, 1521.4161376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024787E9, 2021-12-15 15:43:31.024
164.0, 21456.04296875, 10180.50390625, 4220.81396484375, 4559.24169921875, -10244.7431640625, 28777.109375, -2262.97998046875, 1126.34912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956231102479E9, 2021-12-15 15:43:31.024
165.0, 21958.041015625, 10734.4248046875, 4797.31005859375, 5008.66796875, -9765.0966796875, 29238.5625, -1758.0987548828125, 1646.5635986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024794E9, 2021-12-15 15:43:31.024
166.0, 22416.7421875, 11144.087890625, 5218.70751953125, 5402.77392578125, -9366.8779296875, 29621.111328125, -1359.03076171875, 2056.09228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024798E9, 2021-12-15 15:43:31.024
167.0, 22299.798828125, 11005.7978515625, 5079.2998046875, 5305.3876953125, -9476.0439453125, 29514.716796875, -1491.308349609375, 1918.74072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024801E9, 2021-12-15 15:43:31.024
168.0, 21988.4375, 10654.2265625, 4704.21484375, 5020.78271484375, -9772.5400390625, 29215.6953125, -1796.5660400390625, 1580.6258544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311024804E9, 2021-12-15 15:43:31.024
169.0, 21551.998046875, 10192.57421875, 4225.10546875, 4582.44287109375, -10188.39453125, 28821.322265625, -2224.3115234375, 1139.2459716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084801E9, 2021-12-15 15:43:31.084
170.0, 21977.1953125, 10722.7568359375, 4766.0400390625, 5013.7197265625, -9754.345703125, 29247.837890625, -1761.1162109375, 1601.0777587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084854E9, 2021-12-15 15:43:31.084
171.0, 22432.611328125, 11152.3134765625, 5193.8525390625, 5389.51953125, -9363.8603515625, 29614.96484375, -1361.82470703125, 1995.362548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084858E9, 2021-12-15 15:43:31.084
172.0, 22367.322265625, 11033.021484375, 5080.75244140625, 5241.88623046875, -9471.4619140625, 29514.873046875, -1481.719482421875, 1917.53369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084861E9, 2021-12-15 15:43:31.084
173.0, 21999.748046875, 10675.70703125, 4727.70654296875, 4898.3623046875, -9782.84375, 29218.892578125, -1798.6224365234375, 1636.237060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084865E9, 2021-12-15 15:43:31.084
174.0, 21543.68359375, 10202.0068359375, 4243.478515625, 4538.5439453125, -10194.3173828125, 28832.810546875, -2217.60595703125, 1200.355712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084868E9, 2021-12-15 15:43:31.084
175.0, 21977.93359375, 10722.66796875, 4770.041015625, 5053.79638671875, -9751.9541015625, 29255.951171875, -1759.171630859375, 1621.239013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084871E9, 2021-12-15 15:43:31.084
176.0, 22384.2421875, 11149.787109375, 5204.69287109375, 5436.3017578125, -9341.888671875, 29627.302734375, -1359.075439453125, 2030.2535400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084875E9, 2021-12-15 15:43:31.084
177.0, 22305.20703125, 11022.896484375, 5083.16650390625, 5271.7255859375, -9471.0146484375, 29523.30078125, -1472.17529296875, 1939.8631591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084878E9, 2021-12-15 15:43:31.084
178.0, 21917.13671875, 10683.26171875, 4749.052734375, 4942.84228515625, -9792.74609375, 29208.1640625, -1774.9295654296875, 1590.3936767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084882E9, 2021-12-15 15:43:31.084
179.0, 21455.9296875, 10200.978515625, 4262.857421875, 4520.1708984375, -10229.8115234375, 28789.24609375, -2233.78857421875, 1141.078857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084885E9, 2021-12-15 15:43:31.084
180.0, 21946.349609375, 10690.8388671875, 4748.56103515625, 4998.54296875, -9777.4130859375, 29225.10546875, -1791.849853515625, 1591.7347412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084889E9, 2021-12-15 15:43:31.084
181.0, 22422.80078125, 11131.615234375, 5180.44140625, 5389.40771484375, -9331.4501953125, 29622.474609375, -1359.9248046875, 2004.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084893E9, 2021-12-15 15:43:31.084
182.0, 22301.138671875, 11007.607421875, 5037.9267578125, 5239.6064453125, -9446.7412109375, 29521.958984375, -1467.2801513671875, 1897.506591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311084897E9, 2021-12-15 15:43:31.084
183.0, 21962.0625, 10693.7001953125, 4710.0263671875, 4996.1513671875, -9762.2578125, 29232.90625, -1768.22412109375, 1594.7745361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395623110849E9, 2021-12-15 15:43:31.084
184.0, 21519.23046875, 10196.7763671875, 4242.98681640625, 4583.359375, -10213.3388671875, 28813.0078125, -2230.279296875, 1148.2537841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311144903E9, 2021-12-15 15:43:31.144
185.0, 21998.228515625, 10670.4541015625, 4753.72412109375, 4975.81103515625, -9784.0068359375, 29225.060546875, -1797.8402099609375, 1587.7784423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311144925E9, 2021-12-15 15:43:31.144
186.0, 22452.953125, 11153.0283203125, 5194.1875, 5376.1083984375, -9362.720703125, 29617.646484375, -1354.91796875, 2013.534423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311144931E9, 2021-12-15 15:43:31.144
187.0, 22376.912109375, 11040.5986328125, 5057.1044921875, 5294.1220703125, -9466.7236328125, 29524.84375, -1456.7525634765625, 1940.2431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311144936E9, 2021-12-15 15:43:31.144
188.0, 22079.56640625, 10684.826171875, 4727.05859375, 5006.4775390625, -9750.724609375, 29258.544921875, -1762.9937744140625, 1626.4246826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311144942E9, 2021-12-15 15:43:31.144
189.0, 21560.849609375, 10190.7412109375, 4258.38720703125, 4573.3232421875, -10197.669921875, 28826.8203125, -2217.538818359375, 1143.582275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311144947E9, 2021-12-15 15:43:31.144
190.0, 21854.841796875, 10676.779296875, 4739.35205078125, 4968.45751953125, -9797.0146484375, 29199.0, -1779.2435302734375, 1570.7017822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311144952E9, 2021-12-15 15:43:31.144
191.0, 22325.345703125, 11157.9013671875, 5183.615234375, 5360.3505859375, -9368.2197265625, 29601.666015625, -1353.1968994140625, 2013.646240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562311144958E9, 2021-12-15 15:43:31.144
