%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
206.0, 21873.21484375, 10514.05859375, 4607.76708984375, 5831.32421875, -10188.1259765625, 29484.251953125, -1749.4486083984375, 1865.0965576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357156918E9, 2021-12-15 15:44:17.156
207.0, 21554.501953125, 10168.009765625, 4252.19580078125, 5517.19287109375, -10494.8369140625, 29188.470703125, -2072.87841796875, 1548.1041259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357156922E9, 2021-12-15 15:44:17.156
208.0, 21156.685546875, 9746.701171875, 3830.060791015625, 5123.91357421875, -10882.416015625, 28823.736328125, -2472.125244140625, 1162.469482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357156926E9, 2021-12-15 15:44:17.156
209.0, 21617.19921875, 10282.6513671875, 4383.93701171875, 5593.34521484375, -10429.033203125, 29273.720703125, -1992.2332763671875, 1643.635498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235715693E9, 2021-12-15 15:44:17.156
210.0, 21995.859375, 10668.5322265625, 4767.93994140625, 5962.439453125, -10062.8447265625, 29612.86328125, -1618.08740234375, 2000.8834228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218762E9, 2021-12-15 15:44:17.218
211.0, 21872.388671875, 10517.5009765625, 4611.58935546875, 5840.33203125, -10180.59375, 29497.1484375, -1744.173583984375, 1872.718505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218778E9, 2021-12-15 15:44:17.218
212.0, 21557.810546875, 10177.1064453125, 4263.908203125, 5528.63671875, -10481.8720703125, 29199.669921875, -2056.427490234375, 1555.7037353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218782E9, 2021-12-15 15:44:17.218
213.0, 21158.697265625, 9747.0361328125, 3830.619384765625, 5127.244140625, -10878.0791015625, 28824.048828125, -2461.396484375, 1162.380126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218786E9, 2021-12-15 15:44:17.218
214.0, 21608.369140625, 10266.2900390625, 4368.15673828125, 5584.47119140625, -10440.0751953125, 29258.96875, -1997.10595703125, 1631.342041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218789E9, 2021-12-15 15:44:17.218
215.0, 21993.04296875, 10667.3701171875, 4769.8173828125, 5966.41796875, -10059.40234375, 29613.04296875, -1610.040771484375, 2000.2799072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218828E9, 2021-12-15 15:44:17.218
216.0, 21883.005859375, 10535.3603515625, 4630.7001953125, 5856.33544921875, -10163.13671875, 29516.6171875, -1717.0162353515625, 1886.509521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218832E9, 2021-12-15 15:44:17.218
217.0, 21583.828125, 10200.375, 4286.818359375, 5555.27978515625, -10447.919921875, 29242.607421875, -2023.9951171875, 1588.7843017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218835E9, 2021-12-15 15:44:17.218
218.0, 21167.5703125, 9752.3115234375, 3834.352294921875, 5139.53759765625, -10861.494140625, 28842.935546875, -2458.736572265625, 1179.255615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218839E9, 2021-12-15 15:44:17.218
219.0, 21593.953125, 10253.884765625, 4353.31494140625, 5571.0380859375, -10449.462890625, 29253.201171875, -2014.09326171875, 1625.6646728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218843E9, 2021-12-15 15:44:17.218
220.0, 21972.5234375, 10657.84765625, 4763.24609375, 5957.2763671875, -10061.9951171875, 29609.7578125, -1611.3594970703125, 1994.4908447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218847E9, 2021-12-15 15:44:17.218
221.0, 21874.310546875, 10522.9326171875, 4623.43603515625, 5854.34619140625, -10162.0859375, 29509.197265625, -1728.9296875, 1884.654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235721885E9, 2021-12-15 15:44:17.218
222.0, 21592.72265625, 10199.1005859375, 4291.4453125, 5559.0576171875, -10446.1318359375, 29236.83984375, -2027.7725830078125, 1594.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218855E9, 2021-12-15 15:44:17.218
223.0, 21165.759765625, 9742.2978515625, 3831.714599609375, 5130.41796875, -10863.8857421875, 28841.86328125, -2454.26611328125, 1173.757080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218859E9, 2021-12-15 15:44:17.218
224.0, 21583.537109375, 10231.041015625, 4334.18212890625, 5551.92724609375, -10461.3984375, 29242.2265625, -2023.749267578125, 1605.2127685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357218862E9, 2021-12-15 15:44:17.218
225.0, 21996.640625, 10658.8984375, 4764.6318359375, 5960.4501953125, -10052.5400390625, 29621.55859375, -1605.1234130859375, 2004.638427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277783E9, 2021-12-15 15:44:17.277
226.0, 21898.96484375, 10533.3486328125, 4632.1083984375, 5849.294921875, -10159.5380859375, 29518.71875, -1715.004638671875, 1893.8409423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623572778E9, 2021-12-15 15:44:17.277
227.0, 21610.873046875, 10212.3779296875, 4305.68359375, 5568.9814453125, -10433.525390625, 29250.564453125, -2005.4207763671875, 1606.442138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277804E9, 2021-12-15 15:44:17.277
228.0, 21167.837890625, 9742.0078125, 3831.737060546875, 5135.98388671875, -10863.595703125, 28841.169921875, -2453.193359375, 1174.3829345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277807E9, 2021-12-15 15:44:17.277
229.0, 21560.984375, 10214.3896484375, 4321.0615234375, 5539.52197265625, -10475.099609375, 29227.765625, -2033.6063232421875, 1590.3936767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235727781E9, 2021-12-15 15:44:17.277
230.0, 21981.0625, 10653.5341796875, 4761.390625, 5964.40625, -10053.12109375, 29615.412109375, -1611.337158203125, 2003.29736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277814E9, 2021-12-15 15:44:17.277
231.0, 21875.40625, 10514.908203125, 4619.904296875, 5857.58740234375, -10157.2802734375, 29512.4375, -1730.337890625, 1887.001220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277817E9, 2021-12-15 15:44:17.277
232.0, 21597.39453125, 10208.2646484375, 4307.38232421875, 5571.12744140625, -10432.2744140625, 29240.73046875, -2007.5665283203125, 1597.4791259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277821E9, 2021-12-15 15:44:17.277
233.0, 21159.234375, 9734.318359375, 3827.57958984375, 5124.29345703125, -10869.630859375, 28825.390625, -2450.846435546875, 1162.7823486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277824E9, 2021-12-15 15:44:17.277
234.0, 21537.89453125, 10182.42578125, 4292.20556640625, 5516.8125, -10494.61328125, 29198.775390625, -2052.67236328125, 1568.2877197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277827E9, 2021-12-15 15:44:17.277
235.0, 21975.138671875, 10648.9521484375, 4760.72021484375, 5958.95263671875, -10054.3505859375, 29611.970703125, -1603.7152099609375, 1996.5694580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277831E9, 2021-12-15 15:44:17.277
236.0, 21884.837890625, 10523.15625, 4633.53857421875, 5864.38232421875, -10149.6357421875, 29518.337890625, -1707.695556640625, 1895.003173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277834E9, 2021-12-15 15:44:17.277
237.0, 21613.779296875, 10222.234375, 4326.69384765625, 5587.73486328125, -10418.3486328125, 29258.4765625, -1983.60546875, 1615.136962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277838E9, 2021-12-15 15:44:17.277
238.0, 21177.29296875, 9741.11328125, 3834.933349609375, 5126.52880859375, -10864.04296875, 28841.4375, -2444.85595703125, 1172.4383544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277877E9, 2021-12-15 15:44:17.277
239.0, 21531.3671875, 10168.3671875, 4277.296875, 5504.2060546875, -10503.978515625, 29196.853515625, -2066.329345703125, 1558.6094970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235727788E9, 2021-12-15 15:44:17.277
240.0, 21973.9765625, 10648.9296875, 4762.4638671875, 5962.4169921875, -10054.1494140625, 29610.00390625, -1605.70458984375, 1997.463623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357277884E9, 2021-12-15 15:44:17.277
241.0, 21895.8359375, 10534.3994140625, 4644.0888671875, 5877.14501953125, -10139.041015625, 29527.681640625, -1697.3243408203125, 1907.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337859E9, 2021-12-15 15:44:17.337
242.0, 21617.802734375, 10223.6201171875, 4330.0693359375, 5600.72119140625, -10409.3857421875, 29262.92578125, -1975.71533203125, 1625.329345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337867E9, 2021-12-15 15:44:17.337
243.0, 21161.53515625, 9721.8681640625, 3824.47265625, 5132.8095703125, -10862.4111328125, 28840.791015625, -2447.89599609375, 1171.0972900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235733787E9, 2021-12-15 15:44:17.337
244.0, 21512.234375, 10138.416015625, 4253.8271484375, 5485.00634765625, -10524.0498046875, 29184.134765625, -2087.205810546875, 1541.73388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337874E9, 2021-12-15 15:44:17.337
245.0, 21972.6796875, 10641.84375, 4759.55810546875, 5956.2705078125, -10057.546875, 29616.150390625, -1605.50341796875, 1996.949462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337877E9, 2021-12-15 15:44:17.337
246.0, 21885.62109375, 10525.5478515625, 4641.54052734375, 5873.2783203125, -10135.8671875, 29535.9296875, -1697.9725341796875, 1902.6251220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235733788E9, 2021-12-15 15:44:17.337
247.0, 21627.837890625, 10230.2587890625, 4339.30029296875, 5605.6162109375, -10393.001953125, 29286.171875, -1967.9815673828125, 1636.7064208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337883E9, 2021-12-15 15:44:17.337
248.0, 21178.701171875, 9733.8046875, 3839.0908203125, 5148.52294921875, -10838.1591796875, 28862.337890625, -2432.137939453125, 1188.2410888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337887E9, 2021-12-15 15:44:17.337
249.0, 21497.99609375, 10123.619140625, 4247.59130859375, 5486.2578125, -10523.044921875, 29178.279296875, -2091.27392578125, 1535.184814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235733789E9, 2021-12-15 15:44:17.337
250.0, 21969.8203125, 10636.9267578125, 4762.75439453125, 5970.0615234375, -10047.935546875, 29618.853515625, -1603.603515625, 2005.5325927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337894E9, 2021-12-15 15:44:17.337
251.0, 21892.03515625, 10532.2314453125, 4651.4873046875, 5894.33349609375, -10117.78515625, 29544.982421875, -1687.2213134765625, 1921.7581787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337897E9, 2021-12-15 15:44:17.337
252.0, 21627.994140625, 10236.1376953125, 4348.71044921875, 5621.88818359375, -10378.3388671875, 29295.939453125, -1962.416015625, 1652.8443603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337931E9, 2021-12-15 15:44:17.337
253.0, 21178.455078125, 9730.8984375, 3840.342529296875, 5161.5986328125, -10819.71875, 28878.453125, -2422.794921875, 1203.1719970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337934E9, 2021-12-15 15:44:17.337
254.0, 21503.00390625, 10114.9912109375, 4240.86328125, 5497.6572265625, -10500.9384765625, 29204.296875, -2078.7568359375, 1547.768798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337938E9, 2021-12-15 15:44:17.337
255.0, 22000.84375, 10651.25390625, 4780.94873046875, 6000.75048828125, -10008.41796875, 29673.056640625, -1567.661865234375, 2035.1485595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357337941E9, 2021-12-15 15:44:17.337
0.0, 21931.017578125, 10559.7685546875, 4687.4287109375, 5928.15185546875, -10067.650390625, 29610.046875, -1623.3177490234375, 1955.7105712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357397825E9, 2021-12-15 15:44:17.397
1.0, 21666.953125, 10270.939453125, 4395.626953125, 5675.3984375, -10312.06640625, 29371.7109375, -1881.8826904296875, 1698.9783935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357397842E9, 2021-12-15 15:44:17.397
2.0, 21191.21875, 9760.0009765625, 3873.4453125, 5198.14404296875, -10787.3095703125, 28912.896484375, -2377.040771484375, 1224.048583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357397846E9, 2021-12-15 15:44:17.397
3.0, 21466.14453125, 10102.7646484375, 4226.46875, 5473.74072265625, -10536.857421875, 29160.845703125, -2100.192138671875, 1513.5260009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235739785E9, 2021-12-15 15:44:17.397
4.0, 21952.943359375, 10632.2548828125, 4761.2119140625, 5961.43359375, -10060.005859375, 29598.42578125, -1608.1185302734375, 1988.8358154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357397854E9, 2021-12-15 15:44:17.397
5.0, 21864.990234375, 10524.005859375, 4649.2744140625, 5876.74267578125, -10142.3046875, 29501.126953125, -1692.2281494140625, 1888.9234619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357397857E9, 2021-12-15 15:44:17.397
6.0, 21619.8359375, 10245.6142578125, 4364.96044921875, 5627.72216796875, -10381.78125, 29263.751953125, -1941.62890625, 1639.388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357398044E9, 2021-12-15 15:44:17.398
7.0, 21157.087890625, 9735.615234375, 3845.39404296875, 5151.8310546875, -10848.240234375, 28825.880859375, -2430.215576171875, 1176.6405029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357398048E9, 2021-12-15 15:44:17.398
8.0, 21419.7421875, 10062.8447265625, 4187.5546875, 5425.61767578125, -10591.2392578125, 29092.4921875, -2157.770263671875, 1465.6708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357398053E9, 2021-12-15 15:44:17.398
9.0, 21940.986328125, 10624.3427734375, 4756.89794921875, 5958.97509765625, -10060.318359375, 29586.064453125, -1617.3275146484375, 1983.5831298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357398058E9, 2021-12-15 15:44:17.398
10.0, 21898.80859375, 10539.8310546875, 4665.16650390625, 5903.16259765625, -10111.236328125, 29539.259765625, -1685.008544921875, 1925.1556396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357398062E9, 2021-12-15 15:44:17.398
11.0, 21669.568359375, 10270.537109375, 4385.14404296875, 5651.43701171875, -10361.7099609375, 29311.47265625, -1943.0594482421875, 1679.6888427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357398067E9, 2021-12-15 15:44:17.398
12.0, 21208.810546875, 9755.9326171875, 3862.113037109375, 5169.51123046875, -10830.783203125, 28870.919921875, -2423.130126953125, 1210.9727783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357398071E9, 2021-12-15 15:44:17.398
13.0, 21457.96484375, 10069.0361328125, 4189.40966796875, 5428.34423828125, -10584.623046875, 29128.63671875, -2153.769287109375, 1487.709716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357398075E9, 2021-12-15 15:44:17.398
14.0, 21962.353515625, 10630.66796875, 4758.57470703125, 5952.29150390625, -10070.48828125, 29610.025390625, -1621.08251953125, 1991.51806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357398079E9, 2021-12-15 15:44:17.398
15.0, 21892.326171875, 10536.9697265625, 4659.02001953125, 5887.046875, -10132.4697265625, 29537.248046875, -1693.614013671875, 1911.386962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458769E9, 2021-12-15 15:44:17.458
16.0, 21650.48046875, 10271.4755859375, 4385.568359375, 5650.6103515625, -10365.30859375, 29310.779296875, -1939.192626953125, 1669.406982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458787E9, 2021-12-15 15:44:17.458
17.0, 21195.8671875, 9762.3251953125, 3870.830322265625, 5184.0625, -10817.796875, 28884.80078125, -2411.015625, 1214.9066162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458791E9, 2021-12-15 15:44:17.458
18.0, 21431.56640625, 10057.63671875, 4181.2734375, 5426.57861328125, -10589.49609375, 29120.9921875, -2157.770263671875, 1473.9857177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458795E9, 2021-12-15 15:44:17.458
19.0, 21950.6640625, 10632.634765625, 4761.30126953125, 5958.10302734375, -10068.2978515625, 29605.15234375, -1619.249755859375, 1988.947509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458798E9, 2021-12-15 15:44:17.458
20.0, 21899.076171875, 10548.1904296875, 4669.41357421875, 5897.462890625, -10126.904296875, 29543.103515625, -1688.7860107421875, 1917.5560302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458802E9, 2021-12-15 15:44:17.458
21.0, 21674.955078125, 10283.388671875, 4399.9853515625, 5661.5625, -10351.78515625, 29325.443359375, -1923.501708984375, 1681.700439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458805E9, 2021-12-15 15:44:17.458
22.0, 21210.375, 9768.0029296875, 3879.592041015625, 5191.05859375, -10803.8046875, 28889.427734375, -2391.167236328125, 1218.550048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458808E9, 2021-12-15 15:44:17.458
23.0, 21412.3671875, 10033.09375, 4159.45849609375, 5406.81982421875, -10605.455078125, 29096.181640625, -2171.494140625, 1449.6893310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458812E9, 2021-12-15 15:44:17.458
24.0, 21937.587890625, 10612.1162109375, 4745.990234375, 5939.6181640625, -10086.8056640625, 29586.734375, -1636.7957763671875, 1971.625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458815E9, 2021-12-15 15:44:17.458
25.0, 21897.421875, 10539.3388671875, 4667.73681640625, 5895.8984375, -10125.65234375, 29548.087890625, -1686.617919921875, 1919.9700927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458818E9, 2021-12-15 15:44:17.458
26.0, 21672.541015625, 10283.43359375, 4406.66845703125, 5669.810546875, -10341.458984375, 29342.4296875, -1913.1304931640625, 1694.999755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458822E9, 2021-12-15 15:44:17.458
27.0, 21204.33984375, 9770.193359375, 3887.16943359375, 5198.412109375, -10801.6591796875, 28897.33984375, -2390.273193359375, 1225.8143310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458826E9, 2021-12-15 15:44:17.458
28.0, 21409.728515625, 10031.6416015625, 4156.06103515625, 5408.40673828125, -10608.763671875, 29099.35546875, -2177.81982421875, 1449.48828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458829E9, 2021-12-15 15:44:17.458
29.0, 21955.40234375, 10618.7998046875, 4751.6005859375, 5956.13623046875, -10072.791015625, 29602.828125, -1625.329345703125, 1984.7454833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357458866E9, 2021-12-15 15:44:17.458
30.0, 21918.41015625, 10542.6689453125, 4673.21337890625, 5909.287109375, -10115.37109375, 29558.146484375, -1677.8782958984375, 1929.53662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518752E9, 2021-12-15 15:44:17.518
31.0, 21690.82421875, 10286.8984375, 4412.12255859375, 5678.7509765625, -10336.6083984375, 29345.73828125, -1912.884521484375, 1700.3194580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518768E9, 2021-12-15 15:44:17.518
32.0, 21216.521484375, 9773.7919921875, 3891.259765625, 5208.26904296875, -10795.244140625, 28903.28515625, -2387.367431640625, 1231.5587158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562357518772E9, 2021-12-15 15:44:17.518
