%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
240.0, 20801.716796875, 10256.857421875, 4128.12109375, 2854.608154296875, -8044.07958984375, 28487.498046875, -2443.537353515625, 2527.065673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579138976E9, 2021-12-15 15:47:59.138
241.0, 20625.98828125, 10050.8193359375, 3909.96826171875, 2662.003173828125, -8226.044921875, 28306.896484375, -2635.628173828125, 2339.31103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257913898E9, 2021-12-15 15:47:59.138
242.0, 20197.7734375, 9577.5654296875, 3425.4716796875, 2205.871337890625, -8648.828125, 27887.779296875, -3075.331787109375, 1900.501708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579197889E9, 2021-12-15 15:47:59.197
243.0, 19858.8984375, 9205.2529296875, 3063.596923828125, 1849.18212890625, -8986.8310546875, 27566.607421875, -3423.77294921875, 1568.4888916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579197977E9, 2021-12-15 15:47:59.197
244.0, 20501.197265625, 9913.244140625, 3796.0859375, 2496.823974609375, -8354.03125, 28185.1015625, -2776.578369140625, 2227.261962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257919798E9, 2021-12-15 15:47:59.197
245.0, 20818.7265625, 10245.390625, 4121.86279296875, 2821.30419921875, -8012.13916015625, 28493.80078125, -2450.7568359375, 2545.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579197984E9, 2021-12-15 15:47:59.197
246.0, 20622.904296875, 10033.697265625, 3905.2744140625, 2646.535888671875, -8208.923828125, 28315.322265625, -2634.756591796875, 2349.794189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579197987E9, 2021-12-15 15:47:59.197
247.0, 20185.658203125, 9562.9033203125, 3425.829345703125, 2217.7177734375, -8641.1171875, 27889.56640625, -3069.698974609375, 1904.010986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579197991E9, 2021-12-15 15:47:59.197
248.0, 19832.30078125, 9195.216796875, 3057.6962890625, 1860.916748046875, -9004.310546875, 27553.375, -3431.8642578125, 1557.8271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579197994E9, 2021-12-15 15:47:59.197
249.0, 20478.109375, 9906.7177734375, 3787.636962890625, 2494.23095703125, -8395.4716796875, 28164.158203125, -2792.31396484375, 2202.853759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579197997E9, 2021-12-15 15:47:59.197
250.0, 20839.044921875, 10245.8154296875, 4123.67333984375, 2825.88623046875, -8042.5595703125, 28483.744140625, -2447.448974609375, 2538.62158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579198001E9, 2021-12-15 15:47:59.198
251.0, 20663.359375, 10046.7509765625, 3914.4384765625, 2662.316162109375, -8201.0107421875, 28329.583984375, -2616.852783203125, 2367.31787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579198004E9, 2021-12-15 15:47:59.198
252.0, 20222.583984375, 9582.5498046875, 3438.726318359375, 2248.76416015625, -8608.595703125, 27925.419921875, -3046.69921875, 1939.52783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579198008E9, 2021-12-15 15:47:59.198
253.0, 19841.240234375, 9196.2451171875, 3051.504638671875, 1861.76611328125, -8990.67578125, 27567.12109375, -3429.517333984375, 1568.6453857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579198011E9, 2021-12-15 15:47:59.198
254.0, 20442.078125, 9894.2900390625, 3770.314453125, 2474.78515625, -8416.9736328125, 28145.830078125, -2807.69189453125, 2174.62353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579198015E9, 2021-12-15 15:47:59.198
255.0, 20780.572265625, 10252.1416015625, 4126.51171875, 2829.48486328125, -8055.72509765625, 28470.890625, -2452.120361328125, 2505.04931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579198019E9, 2021-12-15 15:47:59.198
0.0, 20616.466796875, 10057.3681640625, 3921.16650390625, 2659.432861328125, -8210.779296875, 28315.099609375, -2624.67578125, 2341.12158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579198023E9, 2021-12-15 15:47:59.198
1.0, 20215.07421875, 9597.2353515625, 3451.824462890625, 2236.224853515625, -8602.0458984375, 27924.056640625, -3037.60205078125, 1930.9671630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579257876E9, 2021-12-15 15:47:59.257
2.0, 19837.373046875, 9192.1318359375, 3046.632080078125, 1832.97705078125, -8996.0625, 27560.83984375, -3441.453369140625, 1556.262451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579257894E9, 2021-12-15 15:47:59.257
3.0, 20440.400390625, 9890.2666015625, 3763.050048828125, 2442.576171875, -8411.5419921875, 28146.90234375, -2812.765869140625, 2172.947021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579257898E9, 2021-12-15 15:47:59.257
4.0, 20800.353515625, 10262.892578125, 4134.3125, 2809.055419921875, -8043.54296875, 28478.267578125, -2443.336181640625, 2521.1201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579257948E9, 2021-12-15 15:47:59.257
5.0, 20627.240234375, 10053.724609375, 3919.84765625, 2651.654296875, -8209.7509765625, 28320.017578125, -2625.547607421875, 2348.967041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579257952E9, 2021-12-15 15:47:59.257
6.0, 20217.0859375, 9587.84765625, 3445.320068359375, 2236.20263671875, -8615.14453125, 27920.92578125, -3053.114013671875, 1934.4986572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579257955E9, 2021-12-15 15:47:59.257
7.0, 19815.24609375, 9162.29296875, 3017.328857421875, 1831.837158203125, -9023.041015625, 27538.845703125, -3468.96826171875, 1540.6163330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579257992E9, 2021-12-15 15:47:59.257
8.0, 20413.490234375, 9857.587890625, 3731.82470703125, 2447.717041015625, -8445.740234375, 28123.611328125, -2848.551025390625, 2149.768310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579257995E9, 2021-12-15 15:47:59.257
9.0, 20809.7421875, 10266.625, 4138.939453125, 2844.46044921875, -8046.49365234375, 28489.80078125, -2446.532470703125, 2529.03271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579257999E9, 2021-12-15 15:47:59.257
10.0, 20647.267578125, 10062.6435546875, 3929.52587890625, 2674.34130859375, -8193.478515625, 28337.31640625, -2611.153076171875, 2362.758056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579258002E9, 2021-12-15 15:47:59.258
11.0, 20248.623046875, 9613.6865234375, 3469.593994140625, 2260.297607421875, -8578.80078125, 27961.763671875, -3017.97705078125, 1963.5335693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579258006E9, 2021-12-15 15:47:59.258
12.0, 19843.1171875, 9183.9072265625, 3040.418212890625, 1839.4814453125, -8974.001953125, 27595.150390625, -3428.17626953125, 1575.0379638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579258009E9, 2021-12-15 15:47:59.258
13.0, 20428.2421875, 9856.1806640625, 3735.691650390625, 2434.30615234375, -8407.7197265625, 28165.052734375, -2812.7880859375, 2173.99755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579258013E9, 2021-12-15 15:47:59.258
14.0, 20839.669921875, 10283.724609375, 4162.00634765625, 2871.193115234375, -7989.02734375, 28553.033203125, -2386.048583984375, 2574.384521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579258017E9, 2021-12-15 15:47:59.258
15.0, 20667.62890625, 10087.4755859375, 3959.298583984375, 2702.415283203125, -8147.9033203125, 28380.34375, -2560.749755859375, 2392.53076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579258021E9, 2021-12-15 15:47:59.258
16.0, 20256.447265625, 9634.4736328125, 3494.717529296875, 2265.036376953125, -8569.30078125, 27960.66796875, -2984.02490234375, 1962.281982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316927E9, 2021-12-15 15:47:59.316
17.0, 19821.794921875, 9179.7265625, 3034.114990234375, 1819.946044921875, -9002.90234375, 27545.08203125, -3438.9052734375, 1535.54248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316944E9, 2021-12-15 15:47:59.316
18.0, 20368.228515625, 9832.6435546875, 3705.606201171875, 2389.535400390625, -8471.802734375, 28080.875, -2869.405029296875, 2106.204833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316948E9, 2021-12-15 15:47:59.316
19.0, 20784.529296875, 10263.607421875, 4137.5087890625, 2828.859130859375, -8051.5673828125, 28466.0859375, -2444.431396484375, 2514.75, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316952E9, 2021-12-15 15:47:59.316
20.0, 20632.1796875, 10071.181640625, 3938.802001953125, 2684.198486328125, -8197.5244140625, 28320.642578125, -2608.940185546875, 2357.93017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316955E9, 2021-12-15 15:47:59.316
21.0, 20235.234375, 9631.0537109375, 3489.822509765625, 2272.859375, -8582.533203125, 27932.68359375, -3009.81884765625, 1957.6551513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316959E9, 2021-12-15 15:47:59.316
22.0, 19791.373046875, 9154.291015625, 3010.869384765625, 1807.5631103515625, -9032.0263671875, 27503.396484375, -3467.2470703125, 1518.13037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316963E9, 2021-12-15 15:47:59.316
23.0, 20349.65234375, 9787.4482421875, 3661.9755859375, 2363.160400390625, -8509.509765625, 28044.30859375, -2914.108642578125, 2083.1376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316967E9, 2021-12-15 15:47:59.316
24.0, 20789.78125, 10250.7333984375, 4120.3427734375, 2806.663818359375, -8067.23583984375, 28454.41796875, -2463.117431640625, 2507.798583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257931697E9, 2021-12-15 15:47:59.316
25.0, 20647.826171875, 10074.244140625, 3932.4541015625, 2662.114990234375, -8201.7265625, 28318.138671875, -2612.941162109375, 2358.466552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316974E9, 2021-12-15 15:47:59.316
26.0, 20284.251953125, 9638.138671875, 3497.064453125, 2280.436767578125, -8567.333984375, 27974.705078125, -2998.866455078125, 1983.5831298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316978E9, 2021-12-15 15:47:59.316
27.0, 19830.69140625, 9164.013671875, 3021.083984375, 1827.143310546875, -9017.744140625, 27546.37890625, -3454.79736328125, 1542.180908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316982E9, 2021-12-15 15:47:59.316
28.0, 20355.80078125, 9797.5068359375, 3660.120361328125, 2369.284912109375, -8501.6640625, 28066.81640625, -2901.345703125, 2089.66455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579316986E9, 2021-12-15 15:47:59.316
29.0, 20809.7421875, 10274.068359375, 4146.494140625, 2834.849365234375, -8027.025390625, 28500.6640625, -2426.863037109375, 2537.459228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257931699E9, 2021-12-15 15:47:59.316
30.0, 20653.97265625, 10088.548828125, 3956.169189453125, 2677.291748046875, -8179.7099609375, 28340.625, -2590.1201171875, 2376.4150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257931711E9, 2021-12-15 15:47:59.317
31.0, 20265.23046875, 9654.6796875, 3510.74365234375, 2281.017822265625, -8562.3271484375, 27967.73046875, -2989.165771484375, 1985.50537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579317114E9, 2021-12-15 15:47:59.317
32.0, 19808.583984375, 9174.6982421875, 3018.424072265625, 1822.29296875, -9009.7197265625, 27552.5703125, -3457.39013671875, 1546.427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378889E9, 2021-12-15 15:47:59.378
33.0, 20326.072265625, 9783.4248046875, 3648.09521484375, 2367.474365234375, -8503.408203125, 28063.888671875, -2905.65966796875, 2083.920166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378896E9, 2021-12-15 15:47:59.378
34.0, 20796.197265625, 10266.37890625, 4140.5712890625, 2848.26025390625, -8027.09228515625, 28500.5078125, -2426.035888671875, 2539.202880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6395625793789E9, 2021-12-15 15:47:59.378
35.0, 20668.947265625, 10095.90234375, 3965.177001953125, 2708.204345703125, -8153.80419921875, 28371.134765625, -2570.22705078125, 2397.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378903E9, 2021-12-15 15:47:59.378
36.0, 20283.693359375, 9674.416015625, 3528.826171875, 2305.76123046875, -8536.6005859375, 27995.87109375, -2971.5302734375, 2004.258544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378907E9, 2021-12-15 15:47:59.378
37.0, 19817.234375, 9162.962890625, 3013.41748046875, 1816.9285888671875, -9014.5703125, 27547.4296875, -3462.2626953125, 1538.93994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378911E9, 2021-12-15 15:47:59.378
38.0, 20321.646484375, 9749.7861328125, 3623.91064453125, 2336.673583984375, -8527.123046875, 28043.63671875, -2934.359375, 2058.193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378914E9, 2021-12-15 15:47:59.378
39.0, 20817.609375, 10263.3173828125, 4133.66455078125, 2821.37109375, -8044.66064453125, 28499.12109375, -2443.9619140625, 2532.1396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378918E9, 2021-12-15 15:47:59.378
40.0, 20683.365234375, 10089.2197265625, 3953.688232421875, 2681.73974609375, -8173.5185546875, 28368.005859375, -2590.857666015625, 2391.4130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378921E9, 2021-12-15 15:47:59.378
41.0, 20299.40625, 9670.0126953125, 3524.95947265625, 2304.12939453125, -8532.9794921875, 28011.0703125, -2969.7197265625, 2016.3284912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378924E9, 2021-12-15 15:47:59.378
42.0, 19798.080078125, 9151.9658203125, 2998.82177734375, 1807.049072265625, -9015.77734375, 27549.150390625, -3469.817626953125, 1530.6026611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378928E9, 2021-12-15 15:47:59.378
43.0, 20285.34765625, 9727.7021484375, 3594.92041015625, 2313.271240234375, -8552.42578125, 28022.515625, -2956.82275390625, 2035.036865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378932E9, 2021-12-15 15:47:59.378
44.0, 20803.796875, 10277.64453125, 4142.64990234375, 2833.5751953125, -8035.1611328125, 28503.525390625, -2427.86865234375, 2537.660400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378935E9, 2021-12-15 15:47:59.378
45.0, 20684.080078125, 10111.0791015625, 3970.69775390625, 2690.8369140625, -8156.62060546875, 28369.75, -2571.255126953125, 2401.71728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378939E9, 2021-12-15 15:47:59.378
46.0, 20340.109375, 9700.701171875, 3552.876708984375, 2310.0302734375, -8507.990234375, 28018.58203125, -2947.256103515625, 2037.3167724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579378942E9, 2021-12-15 15:47:59.378
47.0, 19849.107421875, 9168.7744140625, 3017.038330078125, 1810.0665283203125, -8994.69921875, 27563.857421875, -3451.824462890625, 1554.0943603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257943897E9, 2021-12-15 15:47:59.438
48.0, 20290.98046875, 9709.6201171875, 3578.91650390625, 2292.2607421875, -8555.95703125, 28018.291015625, -2972.60302734375, 2029.8511962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579438988E9, 2021-12-15 15:47:59.438
49.0, 20807.015625, 10261.595703125, 4131.85400390625, 2817.5712890625, -8038.24560546875, 28493.287109375, -2438.552978515625, 2527.22216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579438992E9, 2021-12-15 15:47:59.438
50.0, 20668.724609375, 10091.72265625, 3959.94677734375, 2682.008056640625, -8167.21533203125, 28359.69140625, -2575.948974609375, 2382.383056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579438996E9, 2021-12-15 15:47:59.438
51.0, 20302.9609375, 9698.130859375, 3556.74365234375, 2317.16064453125, -8512.572265625, 28019.408203125, -2946.7197265625, 2022.2740478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579438999E9, 2021-12-15 15:47:59.438
52.0, 19788.556640625, 9181.537109375, 3020.3017578125, 1806.043212890625, -9007.931640625, 27545.103515625, -3463.000244140625, 1528.278076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579439002E9, 2021-12-15 15:47:59.439
53.0, 20233.08984375, 9723.701171875, 3576.12255859375, 2252.78759765625, -8586.9140625, 27984.2265625, -3006.130615234375, 1989.998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579439043E9, 2021-12-15 15:47:59.439
54.0, 20776.482421875, 10276.99609375, 4138.82763671875, 2786.12255859375, -8050.87451171875, 28487.4765625, -2457.842529296875, 2511.397216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579439047E9, 2021-12-15 15:47:59.439
55.0, 20673.59765625, 10105.513671875, 3965.4228515625, 2673.514404296875, -8155.3466796875, 28373.482421875, -2579.368896484375, 2392.48583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257943905E9, 2021-12-15 15:47:59.439
56.0, 20329.46875, 9704.5458984375, 3564.678466796875, 2341.657958984375, -8473.12109375, 28050.1875, -2921.06005859375, 2056.427490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579439053E9, 2021-12-15 15:47:59.439
57.0, 19824.341796875, 9165.82421875, 3018.58056640625, 1842.923583984375, -8963.6298828125, 27581.91796875, -3429.18212890625, 1566.477294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579439057E9, 2021-12-15 15:47:59.439
58.0, 20244.533203125, 9686.306640625, 3546.864013671875, 2276.681640625, -8578.5322265625, 27992.474609375, -2993.9267578125, 1999.6763916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579439061E9, 2021-12-15 15:47:59.439
59.0, 20812.646484375, 10269.8212890625, 4141.30859375, 2859.7490234375, -8017.97265625, 28520.244140625, -2419.50927734375, 2548.12109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579439065E9, 2021-12-15 15:47:59.439
60.0, 20708.890625, 10117.2265625, 3982.767822265625, 2740.457763671875, -8129.79833984375, 28406.451171875, -2543.02490234375, 2427.019287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579439068E9, 2021-12-15 15:47:59.439
61.0, 20349.294921875, 9720.52734375, 3579.29638671875, 2364.278076171875, -8479.40234375, 28063.865234375, -2908.02880859375, 2068.765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579439072E9, 2021-12-15 15:47:59.439
62.0, 19840.056640625, 9172.2841796875, 3014.3115234375, 1833.133544921875, -8985.333984375, 27576.77734375, -3439.240478515625, 1564.71142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579497983E9, 2021-12-15 15:47:59.497
63.0, 20233.669921875, 9654.388671875, 3516.286865234375, 2242.86328125, -8612.7080078125, 27972.513671875, -3024.324951171875, 1974.5306396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498003E9, 2021-12-15 15:47:59.498
64.0, 20778.26953125, 10260.7021484375, 4129.41748046875, 2824.09814453125, -8039.162109375, 28502.720703125, -2440.407958984375, 2524.495361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498006E9, 2021-12-15 15:47:59.498
65.0, 20668.859375, 10122.166015625, 3983.952392578125, 2717.16748046875, -8135.02880859375, 28394.314453125, -2548.5234375, 2411.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956257949801E9, 2021-12-15 15:47:59.498
66.0, 20333.158203125, 9737.537109375, 3591.9921875, 2362.93701171875, -8470.3271484375, 28070.66015625, -2909.63818359375, 2070.509033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562579498013E9, 2021-12-15 15:47:59.498
