%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
66.0, 20398.984375, 10091.65625, 3734.171630859375, 3312.371826171875, -8204.9228515625, 28424.779296875, -2774.589111328125, 2324.871826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599112908E9, 2021-12-15 15:48:19.112
67.0, 20452.8515625, 10120.9814453125, 3760.3232421875, 3372.1181640625, -8149.580078125, 28470.376953125, -2720.34130859375, 2368.658935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599112912E9, 2021-12-15 15:48:19.112
68.0, 20220.4375, 9858.326171875, 3489.77783203125, 3133.803955078125, -8376.673828125, 28246.703125, -2961.82958984375, 2131.998779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599112915E9, 2021-12-15 15:48:19.112
69.0, 19743.5859375, 9331.0703125, 2951.23486328125, 2649.709716796875, -8844.96484375, 27786.033203125, -3452.98681640625, 1648.5528564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599112918E9, 2021-12-15 15:48:19.112
70.0, 19739.943359375, 9354.2490234375, 2988.00341796875, 2649.821533203125, -8864.34375, 27792.76171875, -3454.037353515625, 1657.47119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599112922E9, 2021-12-15 15:48:19.112
71.0, 20404.638671875, 10082.9609375, 3730.66259765625, 3316.976318359375, -8216.2548828125, 28424.2421875, -2772.197265625, 2316.04296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599112925E9, 2021-12-15 15:48:19.112
72.0, 20482.712890625, 10128.4462890625, 3765.173583984375, 3374.465087890625, -8137.39794921875, 28482.447265625, -2710.17138671875, 2373.777587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599112929E9, 2021-12-15 15:48:19.112
73.0, 20251.865234375, 9870.10546875, 3502.2724609375, 3142.833984375, -8351.908203125, 28271.111328125, -2944.61865234375, 2150.662353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599112932E9, 2021-12-15 15:48:19.112
74.0, 19762.517578125, 9343.6328125, 2968.04345703125, 2659.65625, -8816.9130859375, 27812.029296875, -3435.418212890625, 1673.47509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599112936E9, 2021-12-15 15:48:19.112
75.0, 19726.0390625, 9344.50390625, 2981.00732421875, 2638.60107421875, -8859.716796875, 27792.962890625, -3456.96533203125, 1660.309814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174162E9, 2021-12-15 15:48:19.174
76.0, 20375.87109375, 10072.3212890625, 3723.7333984375, 3305.510009765625, -8216.9931640625, 28416.642578125, -2775.952392578125, 2312.019775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174188E9, 2021-12-15 15:48:19.174
77.0, 20449.744140625, 10123.1943359375, 3766.22412109375, 3373.884033203125, -8134.02294921875, 28481.44140625, -2712.898193359375, 2369.0390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174252E9, 2021-12-15 15:48:19.174
78.0, 20234.072265625, 9871.177734375, 3508.016845703125, 3150.656982421875, -8345.783203125, 28274.306640625, -2943.41162109375, 2146.9296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174256E9, 2021-12-15 15:48:19.174
79.0, 19766.048828125, 9348.169921875, 2976.82763671875, 2671.636962890625, -8802.8095703125, 27823.986328125, -3416.7099609375, 1677.610107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259917426E9, 2021-12-15 15:48:19.174
80.0, 19723.06640625, 9327.5615234375, 2964.82470703125, 2627.961669921875, -8863.0703125, 27795.80078125, -3463.58154296875, 1651.48095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174263E9, 2021-12-15 15:48:19.174
81.0, 20378.509765625, 10063.1123046875, 3712.289306640625, 3299.25146484375, -8221.060546875, 28425.71875, -2790.50341796875, 2307.281005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174267E9, 2021-12-15 15:48:19.174
82.0, 20469.75, 10129.2734375, 3771.43212890625, 3384.366943359375, -8128.45751953125, 28493.845703125, -2705.008056640625, 2377.666748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259917427E9, 2021-12-15 15:48:19.174
83.0, 20258.01171875, 9877.66015625, 3514.275146484375, 3156.13330078125, -8342.408203125, 28282.17578125, -2930.62646484375, 2155.356201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174274E9, 2021-12-15 15:48:19.174
84.0, 19783.05859375, 9352.953125, 2983.82373046875, 2673.134521484375, -8801.0888671875, 27829.775390625, -3412.0830078125, 1685.1650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174277E9, 2021-12-15 15:48:19.174
85.0, 19702.615234375, 9306.1708984375, 2944.64111328125, 2612.270751953125, -8882.203125, 27774.1640625, -3481.999267578125, 1629.4197998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259917428E9, 2021-12-15 15:48:19.174
86.0, 20349.5859375, 10033.697265625, 3684.66259765625, 3282.44287109375, -8245.15625, 28397.2421875, -2817.638427734375, 2282.917724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174285E9, 2021-12-15 15:48:19.174
87.0, 20454.70703125, 10124.1552734375, 3771.275634765625, 3386.80322265625, -8125.01513671875, 28488.951171875, -2707.466796875, 2375.766845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174288E9, 2021-12-15 15:48:19.174
88.0, 20246.232421875, 9880.521484375, 3522.43359375, 3163.665771484375, -8324.4150390625, 28281.974609375, -2926.893798828125, 2158.485595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174292E9, 2021-12-15 15:48:19.174
89.0, 19791.8203125, 9365.89453125, 2998.866455078125, 2685.76318359375, -8785.8896484375, 27839.119140625, -3400.61669921875, 1693.703369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599174296E9, 2021-12-15 15:48:19.174
90.0, 19698.61328125, 9290.8154296875, 2930.112548828125, 2590.99169921875, -8904.6884765625, 27753.623046875, -3497.287841796875, 1610.4654541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599233985E9, 2021-12-15 15:48:19.233
91.0, 20350.279296875, 10021.8291015625, 3672.86083984375, 3262.818115234375, -8269.876953125, 28375.337890625, -2831.27294921875, 2261.638916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234003E9, 2021-12-15 15:48:19.234
92.0, 20454.013671875, 10118.9921875, 3765.12890625, 3382.6904296875, -8142.40478515625, 28479.00390625, -2717.882568359375, 2364.993408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234007E9, 2021-12-15 15:48:19.234
93.0, 20239.01171875, 9881.2587890625, 3520.93603515625, 3162.883544921875, -8340.888671875, 28272.05078125, -2931.699462890625, 2151.44482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259923401E9, 2021-12-15 15:48:19.234
94.0, 19783.751953125, 9376.154296875, 3003.314453125, 2684.712646484375, -8787.8564453125, 27828.8828125, -3400.057861328125, 1692.4293212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234014E9, 2021-12-15 15:48:19.234
95.0, 19668.595703125, 9278.923828125, 2915.784912109375, 2581.3134765625, -8911.5732421875, 27738.939453125, -3509.849609375, 1597.344970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234017E9, 2021-12-15 15:48:19.234
96.0, 20319.880859375, 10010.876953125, 3662.7578125, 3260.67236328125, -8268.46875, 28368.966796875, -2834.8046875, 2253.636962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259923402E9, 2021-12-15 15:48:19.234
97.0, 20456.71875, 10127.4189453125, 3775.745849609375, 3395.833251953125, -8123.763671875, 28486.8046875, -2699.800048828125, 2376.10205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234024E9, 2021-12-15 15:48:19.234
98.0, 20256.22265625, 9890.84765625, 3533.34130859375, 3185.3916015625, -8324.3037109375, 28286.466796875, -2912.3427734375, 2168.454345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234027E9, 2021-12-15 15:48:19.234
99.0, 19808.0703125, 9381.6748046875, 3015.38427734375, 2716.34033203125, -8770.3994140625, 27848.88671875, -3381.7294921875, 1709.8636474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234031E9, 2021-12-15 15:48:19.234
100.0, 19681.134765625, 9259.6787109375, 2900.7421875, 2582.38623046875, -8915.931640625, 27738.693359375, -3520.578369140625, 1593.0758056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259923407E9, 2021-12-15 15:48:19.234
101.0, 20324.75390625, 9994.8056640625, 3649.927978515625, 3247.88720703125, -8273.9892578125, 28367.71484375, -2845.309814453125, 2250.820556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234074E9, 2021-12-15 15:48:19.234
102.0, 20458.640625, 10123.4619140625, 3774.784912109375, 3386.62451171875, -8125.08251953125, 28486.42578125, -2700.56005859375, 2378.89599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234078E9, 2021-12-15 15:48:19.234
103.0, 20246.65625, 9885.1259765625, 3530.92724609375, 3169.276123046875, -8333.646484375, 28276.251953125, -2915.293212890625, 2164.274658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234081E9, 2021-12-15 15:48:19.234
104.0, 19801.25390625, 9398.6845703125, 3029.845947265625, 2715.021484375, -8760.85546875, 27851.970703125, -3368.586669921875, 1718.603271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599234085E9, 2021-12-15 15:48:19.234
105.0, 19648.61328125, 9260.1708984375, 2899.199951171875, 2566.20361328125, -8911.55078125, 27727.673828125, -3516.197509765625, 1585.1409912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295946E9, 2021-12-15 15:48:19.295
106.0, 20300.0546875, 9983.8310546875, 3640.40625, 3232.71044921875, -8279.287109375, 28356.31640625, -2850.942626953125, 2237.99072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295966E9, 2021-12-15 15:48:19.295
107.0, 20469.79296875, 10136.3369140625, 3784.91015625, 3405.243408203125, -8111.20166015625, 28500.57421875, -2691.57470703125, 2388.70849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295969E9, 2021-12-15 15:48:19.295
108.0, 20274.73046875, 9906.60546875, 3549.680419921875, 3200.054443359375, -8298.2861328125, 28307.07421875, -2896.85302734375, 2188.034423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295973E9, 2021-12-15 15:48:19.295
109.0, 19824.23046875, 9407.6923828125, 3043.39111328125, 2732.94775390625, -8727.7080078125, 27872.021484375, -3358.058837890625, 1737.3116455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295976E9, 2021-12-15 15:48:19.295
110.0, 19647.33984375, 9242.2890625, 2885.118408203125, 2553.61962890625, -8928.26953125, 27714.28515625, -3537.208251953125, 1574.9932861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295979E9, 2021-12-15 15:48:19.295
111.0, 20297.037109375, 9971.783203125, 3627.3974609375, 3216.929931640625, -8299.783203125, 28336.66796875, -2878.88232421875, 2224.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295983E9, 2021-12-15 15:48:19.295
112.0, 20475.337890625, 10139.9580078125, 3789.648681640625, 3398.739013671875, -8107.24560546875, 28500.5078125, -2694.234375, 2390.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295986E9, 2021-12-15 15:48:19.295
113.0, 20287.046875, 9922.251953125, 3563.650146484375, 3212.057373046875, -8294.3076171875, 28321.55859375, -2885.386474609375, 2201.892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295989E9, 2021-12-15 15:48:19.295
114.0, 19864.083984375, 9439.0068359375, 3071.710693359375, 2786.681396484375, -8715.0791015625, 27917.55078125, -3323.123046875, 1772.3814697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295993E9, 2021-12-15 15:48:19.295
115.0, 19688.197265625, 9251.87890625, 2897.903564453125, 2603.1064453125, -8899.056640625, 27762.2734375, -3504.015869140625, 1606.3751220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599295996E9, 2021-12-15 15:48:19.295
116.0, 20328.060546875, 9982.5341796875, 3643.446044921875, 3246.09912109375, -8260.01953125, 28391.9453125, -2836.548095703125, 2256.698974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599296E9, 2021-12-15 15:48:19.296
117.0, 20491.05078125, 10159.560546875, 3813.6767578125, 3429.271484375, -8059.345703125, 28563.13671875, -2642.98193359375, 2427.153564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599296004E9, 2021-12-15 15:48:19.296
118.0, 20282.798828125, 9935.4619140625, 3587.09716796875, 3246.210693359375, -8243.703125, 28370.0625, -2834.916259765625, 2226.8818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599296007E9, 2021-12-15 15:48:19.296
119.0, 19844.794921875, 9450.0712890625, 3096.320068359375, 2806.41796875, -8673.83984375, 27938.62890625, -3279.44775390625, 1783.2445068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599296011E9, 2021-12-15 15:48:19.296
120.0, 19627.1328125, 9232.96875, 2884.112548828125, 2576.239501953125, -8911.662109375, 27724.4765625, -3508.0390625, 1569.4500732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599353878E9, 2021-12-15 15:48:19.353
121.0, 20255.486328125, 9948.380859375, 3608.3759765625, 3213.08544921875, -8309.6630859375, 28309.287109375, -2871.5732421875, 2196.39404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599353895E9, 2021-12-15 15:48:19.353
122.0, 20443.708984375, 10132.9169921875, 3785.02197265625, 3400.39306640625, -8116.3427734375, 28466.7109375, -2687.6630859375, 2369.486083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599353941E9, 2021-12-15 15:48:19.353
123.0, 20256.78125, 9913.244140625, 3560.94580078125, 3206.245849609375, -8300.9013671875, 28283.47265625, -2887.286376953125, 2178.244384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599353994E9, 2021-12-15 15:48:19.353
124.0, 19827.314453125, 9432.994140625, 3072.96240234375, 2767.212890625, -8714.8779296875, 27870.03125, -3327.995849609375, 1746.0511474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599353997E9, 2021-12-15 15:48:19.353
125.0, 19603.306640625, 9203.4423828125, 2847.545166015625, 2533.83837890625, -8950.0185546875, 27658.404296875, -3562.867919921875, 1529.686279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599354001E9, 2021-12-15 15:48:19.354
126.0, 20247.841796875, 9921.5146484375, 3579.676513671875, 3178.0380859375, -8330.3388671875, 28275.3125, -2916.589599609375, 2172.43310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599354004E9, 2021-12-15 15:48:19.354
127.0, 20475.828125, 10135.0849609375, 3790.095703125, 3398.046142578125, -8110.64306640625, 28482.55859375, -2694.927490234375, 2383.053466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599354008E9, 2021-12-15 15:48:19.354
128.0, 20277.412109375, 9919.1005859375, 3569.90869140625, 3210.224365234375, -8286.5068359375, 28310.115234375, -2883.08447265625, 2195.567138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599354011E9, 2021-12-15 15:48:19.354
129.0, 19846.046875, 9453.7373046875, 3091.112060546875, 2783.082763671875, -8695.1416015625, 27904.431640625, -3314.45068359375, 1770.705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599354015E9, 2021-12-15 15:48:19.354
130.0, 19617.275390625, 9215.35546875, 2853.244873046875, 2544.790771484375, -8941.0771484375, 27688.55859375, -3559.0009765625, 1547.43359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599354018E9, 2021-12-15 15:48:19.354
131.0, 20253.49609375, 9921.4921875, 3579.564697265625, 3184.855224609375, -8330.3828125, 28302.560546875, -2910.5322265625, 2185.039306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599354022E9, 2021-12-15 15:48:19.354
132.0, 20492.078125, 10156.251953125, 3810.59228515625, 3424.7119140625, -8082.07763671875, 28521.919921875, -2667.8818359375, 2410.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599354026E9, 2021-12-15 15:48:19.354
133.0, 20309.77734375, 9937.2724609375, 3586.940673828125, 3230.005859375, -8262.1435546875, 28340.513671875, -2859.05615234375, 2219.0810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259935403E9, 2021-12-15 15:48:19.354
134.0, 19896.203125, 9472.1767578125, 3115.2294921875, 2804.69677734375, -8660.8759765625, 27946.564453125, -3282.04052734375, 1803.4727783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599354034E9, 2021-12-15 15:48:19.354
135.0, 19641.572265625, 9212.8525390625, 2860.397216796875, 2550.62451171875, -8919.1953125, 27720.1640625, -3542.170166015625, 1564.4208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412948E9, 2021-12-15 15:48:19.412
136.0, 20243.638671875, 9916.7529296875, 3577.351806640625, 3181.971923828125, -8329.6904296875, 28306.806640625, -2912.499267578125, 2178.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412965E9, 2021-12-15 15:48:19.412
137.0, 20473.728515625, 10160.9462890625, 3812.17919921875, 3435.91015625, -8080.51318359375, 28519.974609375, -2663.299560546875, 2404.28759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412969E9, 2021-12-15 15:48:19.412
138.0, 20286.666015625, 9943.3076171875, 3589.980712890625, 3247.9990234375, -8259.953125, 28335.328125, -2853.222412109375, 2214.81201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412972E9, 2021-12-15 15:48:19.412
139.0, 19886.546875, 9483.1298828125, 3124.72900390625, 2827.40625, -8653.3876953125, 27946.33984375, -3269.836669921875, 1807.60791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412976E9, 2021-12-15 15:48:19.412
140.0, 19613.341796875, 9192.244140625, 2839.230224609375, 2539.470947265625, -8938.9765625, 27686.568359375, -3556.676513671875, 1538.9622802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412979E9, 2021-12-15 15:48:19.412
141.0, 20213.955078125, 9880.5439453125, 3545.277099609375, 3156.6474609375, -8353.4501953125, 28271.55859375, -2935.163818359375, 2150.1484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412983E9, 2021-12-15 15:48:19.412
142.0, 20481.037109375, 10156.05078125, 3815.062744140625, 3431.3056640625, -8066.7666015625, 28528.021484375, -2659.0751953125, 2413.966064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412987E9, 2021-12-15 15:48:19.412
143.0, 20308.4375, 9947.5986328125, 3597.267333984375, 3244.511962890625, -8239.232421875, 28362.529296875, -2851.76953125, 2237.275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412991E9, 2021-12-15 15:48:19.412
144.0, 19902.8203125, 9487.5556640625, 3126.986572265625, 2820.9912109375, -8648.1806640625, 27957.740234375, -3280.408935546875, 1817.8226318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412996E9, 2021-12-15 15:48:19.412
145.0, 19602.568359375, 9180.173828125, 2824.29931640625, 2517.879150390625, -8950.1298828125, 27673.828125, -3576.30126953125, 1523.2713623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599412999E9, 2021-12-15 15:48:19.412
146.0, 20195.1796875, 9857.0966796875, 3522.8359375, 3124.86328125, -8376.8076171875, 28248.044921875, -2956.688720703125, 2125.494384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599413075E9, 2021-12-15 15:48:19.413
147.0, 20494.537109375, 10140.181640625, 3804.40087890625, 3408.439697265625, -8086.5927734375, 28516.51171875, -2671.010986328125, 2402.27587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599413079E9, 2021-12-15 15:48:19.413
148.0, 20326.49609375, 9951.533203125, 3605.470458984375, 3253.1845703125, -8236.416015625, 28368.408203125, -2839.118408203125, 2240.56103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562599413083E9, 2021-12-15 15:48:19.413
