%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
30.0, 19839.498046875, 9644.4423828125, 3203.474365234375, 3132.35107421875, -8447.3271484375, 28251.10546875, -3129.2216796875, 1871.019775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650086E9, 2021-12-15 15:48:35.650
31.0, 19372.234375, 9127.423828125, 2678.4765625, 2654.76123046875, -8907.080078125, 27805.748046875, -3610.52197265625, 1404.7623291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650111E9, 2021-12-15 15:48:35.650
32.0, 19531.646484375, 9333.931640625, 2900.317626953125, 2821.348876953125, -8762.6435546875, 27975.3984375, -3441.4755859375, 1579.7764892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650116E9, 2021-12-15 15:48:35.650
33.0, 20127.701171875, 9989.0390625, 3565.393798828125, 3431.97607421875, -8170.166015625, 28542.05859375, -2826.243896484375, 2172.164794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650119E9, 2021-12-15 15:48:35.650
34.0, 20106.041015625, 9951.3759765625, 3520.53369140625, 3419.1015625, -8175.9326171875, 28520.892578125, -2838.984375, 2146.795654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650123E9, 2021-12-15 15:48:35.650
35.0, 19840.033203125, 9659.373046875, 3221.758056640625, 3158.658935546875, -8422.94140625, 28278.2421875, -3105.595947265625, 1887.716552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650127E9, 2021-12-15 15:48:35.650
36.0, 19365.640625, 9137.482421875, 2692.222900390625, 2674.05078125, -8887.0087890625, 27826.712890625, -3593.467529296875, 1416.653564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261565013E9, 2021-12-15 15:48:35.650
37.0, 19508.69140625, 9323.5380859375, 2892.04736328125, 2817.794921875, -8766.353515625, 27972.916015625, -3450.17041015625, 1572.91455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650134E9, 2021-12-15 15:48:35.650
38.0, 20110.9140625, 9982.087890625, 3560.096435546875, 3426.522216796875, -8174.748046875, 28540.248046875, -2834.335205078125, 2165.61572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650137E9, 2021-12-15 15:48:35.650
39.0, 20109.39453125, 9948.2470703125, 3519.281982421875, 3416.262939453125, -8172.98193359375, 28522.58984375, -2845.376953125, 2148.874267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650141E9, 2021-12-15 15:48:35.650
40.0, 19843.185546875, 9652.130859375, 3219.4111328125, 3152.6015625, -8422.3154296875, 28272.4296875, -3109.194580078125, 1885.302490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650144E9, 2021-12-15 15:48:35.650
41.0, 19370.111328125, 9128.8095703125, 2692.424072265625, 2675.34716796875, -8884.21484375, 27827.943359375, -3591.4111328125, 1416.18408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650148E9, 2021-12-15 15:48:35.650
42.0, 19491.546875, 9299.3310546875, 2874.724853515625, 2803.31103515625, -8783.5419921875, 27953.560546875, -3463.112060546875, 1551.52392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650152E9, 2021-12-15 15:48:35.650
43.0, 20102.599609375, 9974.0634765625, 3554.84375, 3426.298828125, -8177.1396484375, 28538.21484375, -2831.451904296875, 2159.379638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615650156E9, 2021-12-15 15:48:35.650
44.0, 20102.890625, 9954.1923828125, 3525.182861328125, 3428.4892578125, -8162.5439453125, 28533.119140625, -2829.954345703125, 2152.83056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261565016E9, 2021-12-15 15:48:35.650
45.0, 19852.88671875, 9665.765625, 3233.157470703125, 3173.9921875, -8403.451171875, 28292.0546875, -3087.111083984375, 1901.6416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261570891E9, 2021-12-15 15:48:35.708
46.0, 19377.240234375, 9136.431640625, 2698.458984375, 2687.618408203125, -8870.2001953125, 27835.609375, -3578.067138671875, 1426.5106201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708929E9, 2021-12-15 15:48:35.708
47.0, 19481.244140625, 9279.2373046875, 2853.3564453125, 2790.7939453125, -8791.41015625, 27942.384765625, -3475.56201171875, 1542.4044189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708933E9, 2021-12-15 15:48:35.708
48.0, 20097.861328125, 9958.439453125, 3543.35498046875, 3421.135498046875, -8180.7607421875, 28533.20703125, -2837.46435546875, 2158.23974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708936E9, 2021-12-15 15:48:35.708
49.0, 20112.8359375, 9952.2255859375, 3529.13916015625, 3438.033447265625, -8152.3740234375, 28544.71875, -2820.611328125, 2166.80029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708939E9, 2021-12-15 15:48:35.708
50.0, 19872.197265625, 9674.68359375, 3245.339111328125, 3189.437255859375, -8391.0009765625, 28311.58984375, -3074.616455078125, 1922.1605224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708942E9, 2021-12-15 15:48:35.708
51.0, 19403.28125, 9154.89453125, 2716.4296875, 2707.2431640625, -8856.9677734375, 27862.54296875, -3564.90185546875, 1450.58349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708946E9, 2021-12-15 15:48:35.708
52.0, 19477.33203125, 9273.693359375, 2847.67919921875, 2791.151611328125, -8797.310546875, 27945.37890625, -3480.814697265625, 1542.4490966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708949E9, 2021-12-15 15:48:35.708
53.0, 20093.79296875, 9956.4951171875, 3544.271240234375, 3425.158935546875, -8180.7607421875, 28535.890625, -2837.48681640625, 2161.257080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708986E9, 2021-12-15 15:48:35.708
54.0, 20113.10546875, 9955.712890625, 3538.459716796875, 3448.337646484375, -8142.896484375, 28556.453125, -2811.1787109375, 2175.450439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708989E9, 2021-12-15 15:48:35.708
55.0, 19856.283203125, 9673.521484375, 3246.322509765625, 3187.71630859375, -8389.705078125, 28309.66796875, -3072.8505859375, 1915.902099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708993E9, 2021-12-15 15:48:35.708
56.0, 19378.0234375, 9150.06640625, 2712.004150390625, 2703.17529296875, -8857.236328125, 27850.25, -3562.152587890625, 1437.9547119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615708997E9, 2021-12-15 15:48:35.708
57.0, 19444.4296875, 9248.8837890625, 2823.11474609375, 2770.073974609375, -8814.1640625, 27922.15625, -3495.611572265625, 1516.297607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615709001E9, 2021-12-15 15:48:35.709
58.0, 20085.3671875, 9945.900390625, 3533.788330078125, 3416.754638671875, -8190.103515625, 28528.134765625, -2842.87353515625, 2148.20361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615709005E9, 2021-12-15 15:48:35.709
59.0, 20124.728515625, 9957.322265625, 3539.30908203125, 3453.076171875, -8143.23193359375, 28557.212890625, -2808.787109375, 2175.740966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615709008E9, 2021-12-15 15:48:35.709
60.0, 19880.22265625, 9681.3896484375, 3258.392578125, 3206.11181640625, -8375.578125, 28324.30859375, -3057.606689453125, 1932.196533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768921E9, 2021-12-15 15:48:35.768
61.0, 19408.599609375, 9162.60546875, 2730.4443359375, 2726.108154296875, -8839.6005859375, 27866.611328125, -3542.080810546875, 1460.127685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768939E9, 2021-12-15 15:48:35.768
62.0, 19441.3671875, 9232.6787109375, 2810.5751953125, 2762.876708984375, -8823.1044921875, 27910.466796875, -3505.46875, 1510.1732177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768943E9, 2021-12-15 15:48:35.768
63.0, 20065.138671875, 9927.125, 3519.796142578125, 3406.249267578125, -8197.412109375, 28517.740234375, -2855.345947265625, 2140.469970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768946E9, 2021-12-15 15:48:35.768
64.0, 20106.33203125, 9947.666015625, 3534.972900390625, 3447.130615234375, -8145.2880859375, 28549.501953125, -2817.50439453125, 2171.00244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768949E9, 2021-12-15 15:48:35.768
65.0, 19863.81640625, 9677.388671875, 3256.67138671875, 3202.31201171875, -8378.8193359375, 28319.14453125, -3062.926513671875, 1926.9215087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768953E9, 2021-12-15 15:48:35.768
66.0, 19391.859375, 9166.3603515625, 2734.15478515625, 2727.896240234375, -8834.99609375, 27867.21484375, -3538.705810546875, 1458.5853271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768956E9, 2021-12-15 15:48:35.768
67.0, 19414.30078125, 9219.9150390625, 2798.728759765625, 2752.818359375, -8830.927734375, 27896.541015625, -3511.794189453125, 1491.4200439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261576896E9, 2021-12-15 15:48:35.768
68.0, 20042.607421875, 9914.5625, 3508.0390625, 3391.251220703125, -8214.958984375, 28495.58984375, -2866.499267578125, 2115.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768963E9, 2021-12-15 15:48:35.768
69.0, 20096.02734375, 9953.8798828125, 3539.577392578125, 3447.80126953125, -8150.87646484375, 28539.154296875, -2810.2177734375, 2159.513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768966E9, 2021-12-15 15:48:35.768
70.0, 19856.283203125, 9680.4951171875, 3259.711181640625, 3200.50146484375, -8384.3173828125, 28309.130859375, -3057.0927734375, 1916.6396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261576897E9, 2021-12-15 15:48:35.768
71.0, 19394.228515625, 9166.13671875, 2736.591064453125, 2724.185791015625, -8841.7236328125, 27865.494140625, -3538.482177734375, 1453.1539306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768974E9, 2021-12-15 15:48:35.768
72.0, 19398.609375, 9196.7138671875, 2778.791015625, 2731.405517578125, -8852.85546875, 27879.306640625, -3533.6318359375, 1473.717529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768977E9, 2021-12-15 15:48:35.768
73.0, 20033.845703125, 9905.130859375, 3497.95849609375, 3378.22021484375, -8229.0625, 28484.078125, -2879.709228515625, 2107.188232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768981E9, 2021-12-15 15:48:35.768
74.0, 20108.298828125, 9958.193359375, 3541.32080078125, 3449.231689453125, -8144.8857421875, 28548.09375, -2811.044677734375, 2171.091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615768984E9, 2021-12-15 15:48:35.768
75.0, 19875.080078125, 9696.4326171875, 3272.697509765625, 3211.744384765625, -8367.8896484375, 28324.6875, -3048.040283203125, 1936.376220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615828915E9, 2021-12-15 15:48:35.828
76.0, 19400.666015625, 9179.01171875, 2750.11376953125, 2735.898193359375, -8825.3173828125, 27871.193359375, -3525.13818359375, 1465.55908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615828933E9, 2021-12-15 15:48:35.828
77.0, 19377.6875, 9183.3701171875, 2768.53173828125, 2724.588134765625, -8856.8115234375, 27868.51171875, -3539.041015625, 1462.2510986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261582897E9, 2021-12-15 15:48:35.828
78.0, 20015.091796875, 9892.0771484375, 3487.497802734375, 3375.068603515625, -8233.4658203125, 28479.564453125, -2884.514892578125, 2097.1298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615828973E9, 2021-12-15 15:48:35.828
79.0, 20097.705078125, 9957.8583984375, 3542.170166015625, 3456.451171875, -8146.42822265625, 28549.0546875, -2807.423828125, 2167.20263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615828977E9, 2021-12-15 15:48:35.828
80.0, 19878.544921875, 9701.037109375, 3280.989990234375, 3229.357666015625, -8362.546875, 28340.24609375, -3040.97705078125, 1946.3450927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261582898E9, 2021-12-15 15:48:35.828
81.0, 19424.55859375, 9194.703125, 2767.90576171875, 2761.982666015625, -8808.46484375, 27897.189453125, -3508.35205078125, 1488.7379150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615828984E9, 2021-12-15 15:48:35.828
82.0, 19387.1875, 9177.4921875, 2759.412109375, 2722.777587890625, -8860.25390625, 27872.982421875, -3547.53466796875, 1465.38037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615828987E9, 2021-12-15 15:48:35.828
83.0, 20024.435546875, 9892.3232421875, 3485.732177734375, 3375.11328125, -8230.962890625, 28492.3046875, -2886.63818359375, 2105.24365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615828991E9, 2021-12-15 15:48:35.828
84.0, 20124.99609375, 9971.380859375, 3559.090576171875, 3473.259765625, -8121.349609375, 28580.68359375, -2785.29541015625, 2189.59912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615828994E9, 2021-12-15 15:48:35.828
85.0, 19899.04296875, 9713.978515625, 3302.224365234375, 3251.46337890625, -8328.505859375, 28375.671875, -3002.912109375, 1966.90869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615828997E9, 2021-12-15 15:48:35.828
86.0, 19439.244140625, 9216.8759765625, 2798.460693359375, 2796.8291015625, -8763.3359375, 27951.279296875, -3459.938232421875, 1518.197509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615829001E9, 2021-12-15 15:48:35.829
87.0, 19390.00390625, 9188.8466796875, 2774.589111328125, 2749.13037109375, -8823.8427734375, 27920.63671875, -3508.4638671875, 1484.6922607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615829004E9, 2021-12-15 15:48:35.829
88.0, 20022.423828125, 9896.7041015625, 3496.05859375, 3397.97900390625, -8197.6357421875, 28526.48046875, -2845.46630859375, 2117.872314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615829008E9, 2021-12-15 15:48:35.829
89.0, 20114.9375, 9985.3955078125, 3582.89501953125, 3503.389892578125, -8084.89404296875, 28606.744140625, -2734.489990234375, 2201.847900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615829012E9, 2021-12-15 15:48:35.829
90.0, 19887.978515625, 9730.853515625, 3323.212646484375, 3276.7880859375, -8304.65625, 28384.501953125, -2972.468994140625, 1974.575439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890097E9, 2021-12-15 15:48:35.890
91.0, 19431.3984375, 9214.640625, 2799.98046875, 2805.7919921875, -8753.3671875, 27931.521484375, -3449.410400390625, 1515.73876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890112E9, 2021-12-15 15:48:35.890
92.0, 19336.8515625, 9143.6064453125, 2734.087646484375, 2702.83984375, -8881.6669921875, 27829.41796875, -3557.92822265625, 1425.99658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890116E9, 2021-12-15 15:48:35.890
93.0, 19964.107421875, 9855.6884765625, 3452.740966796875, 3333.606201171875, -8282.259765625, 28422.544921875, -2926.066650390625, 2049.051513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261589012E9, 2021-12-15 15:48:35.890
94.0, 20087.244140625, 9953.298828125, 3545.969970703125, 3450.729248046875, -8151.03271484375, 28525.4296875, -2806.239013671875, 2157.971435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890124E9, 2021-12-15 15:48:35.890
95.0, 19873.5390625, 9704.2109375, 3291.987060546875, 3224.015625, -8371.5107421875, 28306.62890625, -3037.98193359375, 1933.872802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890128E9, 2021-12-15 15:48:35.890
96.0, 19415.796875, 9205.431640625, 2777.651123046875, 2755.14306640625, -8824.22265625, 27864.845703125, -3513.381103515625, 1473.6280517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890131E9, 2021-12-15 15:48:35.890
97.0, 19321.181640625, 9127.580078125, 2707.019775390625, 2669.915771484375, -8921.7880859375, 27790.212890625, -3601.9833984375, 1398.9732666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890135E9, 2021-12-15 15:48:35.890
98.0, 19957.224609375, 9841.025390625, 3440.134521484375, 3335.863525390625, -8279.130859375, 28425.583984375, -2931.22998046875, 2058.796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890139E9, 2021-12-15 15:48:35.890
99.0, 20090.775390625, 9952.6953125, 3545.075927734375, 3463.536865234375, -8152.1728515625, 28543.04296875, -2811.335205078125, 2174.780029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890142E9, 2021-12-15 15:48:35.890
100.0, 19882.904296875, 9709.91015625, 3297.195068359375, 3251.821044921875, -8355.685546875, 28343.6640625, -3026.60498046875, 1956.4927978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890195E9, 2021-12-15 15:48:35.890
101.0, 19438.865234375, 9221.0556640625, 2802.953369140625, 2804.09326171875, -8776.166015625, 27915.2265625, -3470.331787109375, 1509.54736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395626158902E9, 2021-12-15 15:48:35.890
102.0, 19324.06640625, 9113.6328125, 2702.616455078125, 2673.24609375, -8920.8046875, 27804.318359375, -3602.005859375, 1395.441650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890205E9, 2021-12-15 15:48:35.890
103.0, 19962.251953125, 9819.76953125, 3422.00732421875, 3306.582763671875, -8310.19921875, 28416.978515625, -2960.42138671875, 2030.29833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890208E9, 2021-12-15 15:48:35.890
104.0, 20104.455078125, 9959.7802734375, 3551.51318359375, 3457.099609375, -8149.9375, 28551.06640625, -2808.429443359375, 2166.01806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615890212E9, 2021-12-15 15:48:35.890
105.0, 19882.189453125, 9719.8349609375, 3305.510009765625, 3252.46923828125, -8350.9248046875, 28347.845703125, -3019.363037109375, 1950.12255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949943E9, 2021-12-15 15:48:35.949
106.0, 19445.591796875, 9233.6845703125, 2812.944580078125, 2815.157470703125, -8774.087890625, 27925.083984375, -3468.275390625, 1517.4151611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949962E9, 2021-12-15 15:48:35.949
107.0, 19313.001953125, 9107.5751953125, 2695.910888671875, 2679.83984375, -8917.853515625, 27805.994140625, -3605.358642578125, 1397.051025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949966E9, 2021-12-15 15:48:35.949
108.0, 19939.69921875, 9814.248046875, 3419.950927734375, 3326.140625, -8299.8505859375, 28410.1171875, -2950.00537109375, 2029.739501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949969E9, 2021-12-15 15:48:35.949
109.0, 20089.166015625, 9950.951171875, 3553.368408203125, 3477.104248046875, -8135.900390625, 28550.171875, -2792.89501953125, 2169.773193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949973E9, 2021-12-15 15:48:35.949
110.0, 19886.591796875, 9714.380859375, 3310.06982421875, 3259.822998046875, -8336.7978515625, 28353.1640625, -3006.287109375, 1961.4326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949976E9, 2021-12-15 15:48:35.949
111.0, 19459.181640625, 9238.3330078125, 2823.919189453125, 2823.47216796875, -8753.7919921875, 27939.76953125, -3446.79541015625, 1530.8038330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949979E9, 2021-12-15 15:48:35.949
112.0, 19303.681640625, 9092.599609375, 2684.17626953125, 2675.6826171875, -8913.048828125, 27802.640625, -3603.927978515625, 1392.5806884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562615949983E9, 2021-12-15 15:48:35.949
