%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
172.0, 19666.673828125, 9117.90234375, 2799.01953125, 2163.82763671875, -8962.021484375, 27595.150390625, -3610.566650390625, 1477.4278564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589187068E9, 2021-12-15 15:48:09.187
173.0, 20257.787109375, 9792.298828125, 3490.090576171875, 2761.066162109375, -8388.85546875, 28175.802734375, -3003.02392578125, 2079.315673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589187072E9, 2021-12-15 15:48:09.187
174.0, 20579.451171875, 10120.4892578125, 3814.526123046875, 3084.13818359375, -8065.06787109375, 28467.42578125, -2677.470703125, 2384.10400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589187075E9, 2021-12-15 15:48:09.187
175.0, 20420.216796875, 9927.146484375, 3616.51220703125, 2921.26123046875, -8223.564453125, 28307.34375, -2846.829833984375, 2212.733154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589187079E9, 2021-12-15 15:48:09.187
176.0, 20030.158203125, 9487.1533203125, 3169.790283203125, 2510.413818359375, -8609.869140625, 27921.931640625, -3252.737548828125, 1812.3687744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589187082E9, 2021-12-15 15:48:09.187
177.0, 19671.748046875, 9117.5888671875, 2793.6103515625, 2134.367919921875, -8980.595703125, 27575.8828125, -3623.329345703125, 1460.708740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589187086E9, 2021-12-15 15:48:09.187
178.0, 20241.380859375, 9767.1533203125, 3460.78759765625, 2710.707763671875, -8428.775390625, 28129.646484375, -3037.423095703125, 2043.8658447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258918709E9, 2021-12-15 15:48:09.187
179.0, 20575.47265625, 10114.1416015625, 3809.58642578125, 3067.508544921875, -8076.35546875, 28453.748046875, -2683.215087890625, 2376.772705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589187093E9, 2021-12-15 15:48:09.187
180.0, 20413.1328125, 9926.990234375, 3614.768798828125, 2932.369873046875, -8226.693359375, 28303.185546875, -2846.114501953125, 2216.935302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589187097E9, 2021-12-15 15:48:09.187
181.0, 20024.099609375, 9506.375, 3180.675537109375, 2537.23583984375, -8600.50390625, 27932.146484375, -3238.07470703125, 1826.2716064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395625891871E9, 2021-12-15 15:48:09.187
182.0, 19655.36328125, 9117.65625, 2793.185546875, 2150.774169921875, -8976.7060546875, 27582.54296875, -3614.858154296875, 1462.5416259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589246947E9, 2021-12-15 15:48:09.246
183.0, 20212.927734375, 9753.09375, 3450.0810546875, 2723.42578125, -8440.509765625, 28123.701171875, -3040.0830078125, 2029.7841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589246973E9, 2021-12-15 15:48:09.246
184.0, 20580.501953125, 10130.9052734375, 3822.99755859375, 3101.215087890625, -8066.1630859375, 28468.96875, -2669.893310546875, 2387.90380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589246976E9, 2021-12-15 15:48:09.246
185.0, 20424.46484375, 9943.6875, 3628.246826171875, 2936.169677734375, -8205.75, 28315.234375, -2832.658935546875, 2229.2958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258924698E9, 2021-12-15 15:48:09.246
186.0, 20051.435546875, 9528.7275390625, 3203.429443359375, 2548.300048828125, -8566.9765625, 27955.728515625, -3215.90185546875, 1853.2724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589246983E9, 2021-12-15 15:48:09.246
187.0, 19671.12109375, 9117.8125, 2794.0126953125, 2156.7421875, -8964.3232421875, 27596.9375, -3609.3818359375, 1476.7349853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589246987E9, 2021-12-15 15:48:09.246
188.0, 20218.046875, 9742.4765625, 3442.637939453125, 2728.186767578125, -8432.91015625, 28133.423828125, -3036.59619140625, 2034.4556884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258924699E9, 2021-12-15 15:48:09.246
189.0, 20596.998046875, 10138.5498046875, 3836.36376953125, 3120.83984375, -8037.0166015625, 28496.953125, -2642.57958984375, 2406.947509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589246993E9, 2021-12-15 15:48:09.246
190.0, 20443.75390625, 9962.57421875, 3651.917236328125, 2966.1435546875, -8175.79833984375, 28350.884765625, -2797.5888671875, 2253.323974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589246997E9, 2021-12-15 15:48:09.246
191.0, 20069.09375, 9543.8818359375, 3221.847412109375, 2569.19873046875, -8545.228515625, 27984.44921875, -3189.6162109375, 1871.37744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589247E9, 2021-12-15 15:48:09.247
192.0, 19671.94921875, 9121.634765625, 2797.678466796875, 2164.22998046875, -8946.93359375, 27611.154296875, -3599.0107421875, 1482.501708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589247004E9, 2021-12-15 15:48:09.247
193.0, 20199.2265625, 9728.2392578125, 3424.6669921875, 2699.598876953125, -8449.8974609375, 28117.3984375, -3063.015869140625, 2019.0106201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589247061E9, 2021-12-15 15:48:09.247
194.0, 20588.2578125, 10125.1162109375, 3820.650634765625, 3078.125732421875, -8064.1513671875, 28471.181640625, -2675.34716796875, 2389.043701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589247066E9, 2021-12-15 15:48:09.247
195.0, 20441.541015625, 9944.8046875, 3631.197265625, 2934.515625, -8205.01171875, 28328.17578125, -2827.629638671875, 2234.97314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258924707E9, 2021-12-15 15:48:09.247
196.0, 20057.94140625, 9531.587890625, 3211.27490234375, 2567.768310546875, -8573.3916015625, 27956.912109375, -3203.362548828125, 1851.9984130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589247073E9, 2021-12-15 15:48:09.247
197.0, 19644.92578125, 9099.484375, 2777.33837890625, 2153.12109375, -8980.953125, 27572.328125, -3624.46923828125, 1456.8642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307896E9, 2021-12-15 15:48:09.307
198.0, 20166.837890625, 9705.685546875, 3399.119140625, 2675.57080078125, -8473.859375, 28087.826171875, -3085.188720703125, 1989.7298583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307914E9, 2021-12-15 15:48:09.307
199.0, 20580.435546875, 10126.6806640625, 3817.566162109375, 3082.797119140625, -8055.009765625, 28460.900390625, -2675.436767578125, 2380.93017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307918E9, 2021-12-15 15:48:09.307
200.0, 20453.677734375, 9950.75, 3633.320556640625, 2933.7333984375, -8191.265625, 28328.935546875, -2824.2099609375, 2241.79052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307922E9, 2021-12-15 15:48:09.307
201.0, 20084.025390625, 9547.234375, 3223.3896484375, 2571.5234375, -8559.01953125, 27980.5390625, -3192.1865234375, 1875.15478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307925E9, 2021-12-15 15:48:09.307
202.0, 19659.990234375, 9103.0380859375, 2779.573486328125, 2155.02099609375, -8974.158203125, 27585.404296875, -3614.47802734375, 1461.55810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307929E9, 2021-12-15 15:48:09.307
203.0, 20154.43359375, 9687.044921875, 3378.22021484375, 2667.59130859375, -8493.3720703125, 28071.017578125, -3099.896240234375, 1971.8485107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307932E9, 2021-12-15 15:48:09.307
204.0, 20570.265625, 10131.1064453125, 3822.528076171875, 3099.96337890625, -8061.40234375, 28466.48828125, -2662.740966796875, 2383.366455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307935E9, 2021-12-15 15:48:09.307
205.0, 20425.158203125, 9960.1826171875, 3645.144775390625, 2944.864501953125, -8193.009765625, 28326.6328125, -2812.251708984375, 2236.627197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307939E9, 2021-12-15 15:48:09.307
206.0, 20069.49609375, 9549.759765625, 3229.513916015625, 2556.972412109375, -8543.1943359375, 27980.873046875, -3188.11865234375, 1871.109130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307942E9, 2021-12-15 15:48:09.307
207.0, 19642.9140625, 9081.5361328125, 2761.893310546875, 2123.192138671875, -8979.8134765625, 27571.970703125, -3630.19140625, 1445.97900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307946E9, 2021-12-15 15:48:09.307
208.0, 20139.79296875, 9658.0322265625, 3354.482666015625, 2631.4931640625, -8507.498046875, 28044.77734375, -3130.048828125, 1958.683349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307949E9, 2021-12-15 15:48:09.307
209.0, 20567.6953125, 10120.7578125, 3809.58642578125, 3034.517333984375, -8069.69482421875, 28451.646484375, -2693.496826171875, 2378.8291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307953E9, 2021-12-15 15:48:09.307
210.0, 20428.5546875, 9954.9970703125, 3634.08056640625, 2909.7724609375, -8207.5380859375, 28324.822265625, -2828.5908203125, 2237.16357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589307957E9, 2021-12-15 15:48:09.307
211.0, 20076.24609375, 9561.71875, 3241.136962890625, 2593.539794921875, -8551.419921875, 27985.857421875, -3181.279052734375, 1882.3297119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258930796E9, 2021-12-15 15:48:09.307
212.0, 19636.251953125, 9087.5703125, 2767.32470703125, 2143.174560546875, -8984.5966796875, 27570.294921875, -3628.09033203125, 1444.324951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366894E9, 2021-12-15 15:48:09.366
213.0, 20107.361328125, 9632.2158203125, 3329.9404296875, 2626.6650390625, -8528.6650390625, 28030.8515625, -3140.95654296875, 1929.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258936691E9, 2021-12-15 15:48:09.366
214.0, 20571.0703125, 10115.9521484375, 3809.452392578125, 3103.427734375, -8065.7607421875, 28463.447265625, -2670.809814453125, 2378.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366913E9, 2021-12-15 15:48:09.366
215.0, 20447.755859375, 9965.2119140625, 3651.3583984375, 2980.269775390625, -8173.9658203125, 28340.69140625, -2795.666748046875, 2249.099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366917E9, 2021-12-15 15:48:09.366
216.0, 20100.365234375, 9574.927734375, 3263.376953125, 2631.247314453125, -8514.2265625, 28018.447265625, -3141.91748046875, 1909.1741943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366949E9, 2021-12-15 15:48:09.366
217.0, 19639.26953125, 9069.3095703125, 2756.797119140625, 2139.12890625, -8976.884765625, 27586.791015625, -3616.646240234375, 1453.8914794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366952E9, 2021-12-15 15:48:09.366
218.0, 20096.408203125, 9613.5068359375, 3309.935546875, 2598.59130859375, -8545.0048828125, 28020.927734375, -3149.785400390625, 1920.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366956E9, 2021-12-15 15:48:09.366
219.0, 20567.0234375, 10121.1826171875, 3808.6923828125, 3065.18408203125, -8076.28857421875, 28455.3125, -2675.66015625, 2374.626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366959E9, 2021-12-15 15:48:09.366
220.0, 20438.30078125, 9955.98046875, 3643.177734375, 2925.865478515625, -8189.81298828125, 28336.712890625, -2807.535400390625, 2242.4609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366963E9, 2021-12-15 15:48:09.366
221.0, 20099.873046875, 9566.501953125, 3252.9833984375, 2580.866455078125, -8513.2646484375, 28016.79296875, -3155.775634765625, 1903.206298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366966E9, 2021-12-15 15:48:09.366
222.0, 19649.150390625, 9073.8916015625, 2758.40625, 2126.365966796875, -8963.3623046875, 27588.958984375, -3615.9755859375, 1452.9974365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366969E9, 2021-12-15 15:48:09.366
223.0, 20093.658203125, 9588.517578125, 3291.87548828125, 2577.3125, -8543.7978515625, 28022.73828125, -3160.447265625, 1905.44140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366973E9, 2021-12-15 15:48:09.366
224.0, 20587.498046875, 10111.8837890625, 3816.448486328125, 3077.611572265625, -8053.69091796875, 28488.1015625, -2658.717529296875, 2385.51220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366977E9, 2021-12-15 15:48:09.366
225.0, 20471.447265625, 9960.6748046875, 3656.432373046875, 2956.152099609375, -8154.7431640625, 28387.294921875, -2780.91455078125, 2266.95849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258936698E9, 2021-12-15 15:48:09.366
226.0, 20128.83984375, 9586.1708984375, 3274.84326171875, 2607.30859375, -8475.3564453125, 28067.240234375, -3120.12451171875, 1929.044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589366984E9, 2021-12-15 15:48:09.366
227.0, 19659.54296875, 9091.99609375, 2780.0205078125, 2139.82177734375, -8929.1640625, 27634.33203125, -3588.70654296875, 1475.17041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258942688E9, 2021-12-15 15:48:09.426
228.0, 20080.828125, 9588.09375, 3298.5361328125, 2568.79638671875, -8504.2568359375, 28061.943359375, -3135.189697265625, 1910.93994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426896E9, 2021-12-15 15:48:09.426
229.0, 20584.771484375, 10119.6845703125, 3834.97802734375, 3087.2451171875, -8009.32275390625, 28533.4765625, -2612.047119140625, 2400.48779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395625894269E9, 2021-12-15 15:48:09.426
230.0, 20465.681640625, 9970.732421875, 3678.7392578125, 2982.21435546875, -8112.83349609375, 28425.94140625, -2727.695068359375, 2287.36572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426903E9, 2021-12-15 15:48:09.426
231.0, 20116.033203125, 9598.419921875, 3297.552734375, 2633.012939453125, -8439.951171875, 28092.095703125, -3069.028564453125, 1943.72998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426906E9, 2021-12-15 15:48:09.426
232.0, 19623.958984375, 9072.5283203125, 2767.458740234375, 2134.94921875, -8937.9482421875, 27604.26953125, -3577.50830078125, 1447.18603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258942691E9, 2021-12-15 15:48:09.426
233.0, 20022.78125, 9536.5947265625, 3248.624755859375, 2532.765380859375, -8585.7294921875, 27971.732421875, -3188.185546875, 1846.432861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426913E9, 2021-12-15 15:48:09.426
234.0, 20531.283203125, 10081.84375, 3792.62158203125, 3046.341552734375, -8076.28857421875, 28441.431640625, -2674.251953125, 2344.2509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426916E9, 2021-12-15 15:48:09.426
235.0, 20426.453125, 9943.5087890625, 3647.26806640625, 2933.800537109375, -8164.06396484375, 28334.255859375, -2778.232421875, 2231.352294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258942692E9, 2021-12-15 15:48:09.426
236.0, 20092.2734375, 9575.7109375, 3271.44580078125, 2602.726318359375, -8480.966796875, 28019.85546875, -3112.480224609375, 1902.5804443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426923E9, 2021-12-15 15:48:09.426
237.0, 19614.638671875, 9063.2744140625, 2751.454833984375, 2122.096923828125, -8954.01953125, 27575.501953125, -3604.151611328125, 1437.6195068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426926E9, 2021-12-15 15:48:09.426
238.0, 19996.31640625, 9525.1064453125, 3229.69287109375, 2513.02880859375, -8597.9560546875, 27951.771484375, -3209.7998046875, 1831.8594970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258942693E9, 2021-12-15 15:48:09.426
239.0, 20529.541015625, 10085.62109375, 3797.29296875, 3053.494140625, -8071.68408203125, 28454.306640625, -2676.2412109375, 2351.4033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426967E9, 2021-12-15 15:48:09.426
240.0, 20447.8671875, 9958.2158203125, 3667.496337890625, 2969.943115234375, -8144.349609375, 28371.849609375, -2769.42578125, 2256.721435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426971E9, 2021-12-15 15:48:09.426
241.0, 20136.88671875, 9602.845703125, 3303.185302734375, 2634.39892578125, -8443.2373046875, 28078.86328125, -3087.53564453125, 1940.4442138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426975E9, 2021-12-15 15:48:09.426
242.0, 19648.14453125, 9075.8359375, 2768.487060546875, 2127.03662109375, -8927.8232421875, 27614.640625, -3588.952392578125, 1461.513427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589426978E9, 2021-12-15 15:48:09.426
243.0, 20003.044921875, 9499.580078125, 3210.269287109375, 2494.96875, -8589.931640625, 27968.423828125, -3219.27685546875, 1836.7098388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488937E9, 2021-12-15 15:48:09.488
244.0, 20544.248046875, 10080.2783203125, 3799.70703125, 3060.0654296875, -8046.49365234375, 28483.609375, -2649.6650390625, 2360.92529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488945E9, 2021-12-15 15:48:09.488
245.0, 20454.05859375, 9958.7294921875, 3673.7548828125, 2980.672119140625, -8118.39892578125, 28404.126953125, -2733.2607421875, 2266.109130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488949E9, 2021-12-15 15:48:09.488
246.0, 20149.740234375, 9617.4189453125, 3321.1337890625, 2665.802978515625, -8433.3125, 28103.427734375, -3064.0888671875, 1959.13037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488952E9, 2021-12-15 15:48:09.488
247.0, 19671.6796875, 9086.8330078125, 2784.155517578125, 2162.665283203125, -8916.490234375, 27636.27734375, -3564.70068359375, 1477.1373291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488956E9, 2021-12-15 15:48:09.488
248.0, 20009.572265625, 9496.294921875, 3213.264404296875, 2508.62548828125, -8579.3818359375, 27982.572265625, -3198.9814453125, 1837.38037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488959E9, 2021-12-15 15:48:09.488
249.0, 20553.61328125, 10094.337890625, 3815.4873046875, 3066.323974609375, -8020.38671875, 28508.84375, -2633.3037109375, 2383.075927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488963E9, 2021-12-15 15:48:09.488
250.0, 20466.28515625, 9968.6318359375, 3681.86865234375, 2972.513671875, -8095.376953125, 28423.3046875, -2725.370361328125, 2286.605712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488966E9, 2021-12-15 15:48:09.488
251.0, 20148.7109375, 9608.6572265625, 3315.478759765625, 2662.740966796875, -8406.7138671875, 28115.23046875, -3054.544677734375, 1964.11474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488969E9, 2021-12-15 15:48:09.488
252.0, 19643.091796875, 9064.1015625, 2762.72021484375, 2165.772216796875, -8908.533203125, 27633.326171875, -3574.73681640625, 1463.9051513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488973E9, 2021-12-15 15:48:09.488
253.0, 19979.576171875, 9457.5595703125, 3171.868896484375, 2495.43798828125, -8609.5341796875, 27957.6953125, -3242.07568359375, 1807.7642822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562589488976E9, 2021-12-15 15:48:09.488
254.0, 20560.05078125, 10078.333984375, 3795.057861328125, 3067.799072265625, -8037.88818359375, 28492.83984375, -2652.39208984375, 2369.396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258948898E9, 2021-12-15 15:48:09.488
