%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
217.0, 19889.474609375, 9586.88671875, 3179.4013671875, 3059.685546875, -8538.8798828125, 28151.216796875, -3182.68701171875, 1893.7738037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607290029E9, 2021-12-15 15:48:27.290
218.0, 19483.92578125, 9149.3291015625, 2738.781494140625, 2647.072265625, -8943.0439453125, 27766.3203125, -3599.345947265625, 1492.604736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607290033E9, 2021-12-15 15:48:27.290
219.0, 19910.62109375, 9650.6787109375, 3256.447998046875, 3086.97705078125, -8537.2265625, 28177.748046875, -3156.91552734375, 1929.178955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607290036E9, 2021-12-15 15:48:27.290
220.0, 20331.794921875, 10096.23828125, 3702.812255859375, 3516.8681640625, -8111.85009765625, 28575.564453125, -2723.381103515625, 2340.2275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260729004E9, 2021-12-15 15:48:27.290
221.0, 20220.52734375, 9945.296875, 3547.53466796875, 3398.2919921875, -8222.1337890625, 28461.056640625, -2845.28759765625, 2218.857666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607290043E9, 2021-12-15 15:48:27.290
222.0, 19902.73046875, 9583.0419921875, 3179.356689453125, 3066.39111328125, -8537.62890625, 28146.365234375, -3175.288818359375, 1893.1702880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607290046E9, 2021-12-15 15:48:27.290
223.0, 19492.0390625, 9146.2216796875, 2737.887451171875, 2649.151123046875, -8944.51953125, 27759.859375, -3592.70751953125, 1489.76611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607290051E9, 2021-12-15 15:48:27.290
224.0, 19898.70703125, 9628.6171875, 3238.834716796875, 3073.0517578125, -8549.564453125, 28170.193359375, -3165.565673828125, 1915.5667724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607290054E9, 2021-12-15 15:48:27.290
225.0, 20339.39453125, 10091.3876953125, 3704.3544921875, 3515.0576171875, -8110.21826171875, 28579.453125, -2719.6259765625, 2339.93701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607290058E9, 2021-12-15 15:48:27.290
226.0, 20234.966796875, 9959.400390625, 3560.14111328125, 3401.287109375, -8216.2998046875, 28462.15234375, -2838.738525390625, 2222.120849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607290062E9, 2021-12-15 15:48:27.290
227.0, 19908.20703125, 9606.7119140625, 3197.662841796875, 3077.96923828125, -8525.0888671875, 28153.607421875, -3166.392822265625, 1904.1226806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350867E9, 2021-12-15 15:48:27.350
228.0, 19480.751953125, 9153.2626953125, 2742.2236328125, 2654.805908203125, -8937.8583984375, 27761.3359375, -3592.238037109375, 1495.443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350884E9, 2021-12-15 15:48:27.350
229.0, 19868.12890625, 9608.8134765625, 3218.226318359375, 3054.700927734375, -8569.904296875, 28143.19140625, -3187.760986328125, 1897.4619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350888E9, 2021-12-15 15:48:27.350
230.0, 20311.275390625, 10075.7861328125, 3690.67529296875, 3501.35595703125, -8128.189453125, 28555.515625, -2734.71337890625, 2325.2294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350891E9, 2021-12-15 15:48:27.350
231.0, 20206.736328125, 9941.83203125, 3548.92041015625, 3391.653564453125, -8229.0400390625, 28450.505859375, -2848.036865234375, 2212.42041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350895E9, 2021-12-15 15:48:27.350
232.0, 19896.158203125, 9602.197265625, 3196.32177734375, 3074.191650390625, -8532.755859375, 28146.724609375, -3169.2314453125, 1898.802978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350898E9, 2021-12-15 15:48:27.350
233.0, 19474.314453125, 9145.796875, 2732.52294921875, 2639.651611328125, -8955.1591796875, 27741.798828125, -3603.52587890625, 1480.020751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350901E9, 2021-12-15 15:48:27.350
234.0, 19857.9375, 9593.6142578125, 3199.0263671875, 3029.8681640625, -8597.576171875, 28114.158203125, -3209.352783203125, 1872.76318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350905E9, 2021-12-15 15:48:27.350
235.0, 20324.08203125, 10085.0400390625, 3693.692626953125, 3501.13232421875, -8133.3525390625, 28548.83203125, -2735.294677734375, 2324.112060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350908E9, 2021-12-15 15:48:27.350
236.0, 20222.359375, 9951.5771484375, 3555.0224609375, 3403.09765625, -8219.7421875, 28454.462890625, -2839.029052734375, 2221.271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350912E9, 2021-12-15 15:48:27.350
237.0, 19918.5546875, 9612.9033203125, 3211.431396484375, 3099.315185546875, -8507.498046875, 28169.41015625, -3147.885498046875, 1921.2218017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350915E9, 2021-12-15 15:48:27.350
238.0, 19497.1796875, 9145.841796875, 2741.35205078125, 2660.930419921875, -8930.9970703125, 27766.87890625, -3587.477294921875, 1500.8302001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350919E9, 2021-12-15 15:48:27.350
239.0, 19869.158203125, 9576.42578125, 3188.31982421875, 3031.20947265625, -8592.4794921875, 28121.82421875, -3208.235107421875, 1876.5853271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350959E9, 2021-12-15 15:48:27.350
240.0, 20323.0546875, 10076.1435546875, 3692.06103515625, 3504.283935546875, -8124.92578125, 28553.94921875, -2727.784423828125, 2328.51513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350963E9, 2021-12-15 15:48:27.350
241.0, 20213.576171875, 9950.19140625, 3560.4091796875, 3401.82373046875, -8216.8583984375, 28451.333984375, -2832.7705078125, 2219.036376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607350967E9, 2021-12-15 15:48:27.350
242.0, 19918.509765625, 9623.54296875, 3223.523681640625, 3100.499755859375, -8506.6044921875, 28163.48828125, -3138.006103515625, 1921.1546630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409941E9, 2021-12-15 15:48:27.409
243.0, 19486.763671875, 9152.7041015625, 2746.33642578125, 2661.623291015625, -8932.025390625, 27753.802734375, -3582.33642578125, 1495.8680419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409962E9, 2021-12-15 15:48:27.409
244.0, 19836.970703125, 9564.892578125, 3175.69091796875, 3022.335693359375, -8601.3310546875, 28102.154296875, -3219.90283203125, 1860.0673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409965E9, 2021-12-15 15:48:27.409
245.0, 20317.376953125, 10082.0, 3696.106689453125, 3514.275146484375, -8116.63330078125, 28561.572265625, -2722.397705078125, 2334.907958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409968E9, 2021-12-15 15:48:27.409
246.0, 20223.6796875, 9959.35546875, 3568.545166015625, 3419.727294921875, -8200.564453125, 28468.09765625, -2819.448974609375, 2237.029541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409972E9, 2021-12-15 15:48:27.409
247.0, 19917.125, 9619.6982421875, 3223.836669921875, 3107.093505859375, -8496.76953125, 28172.8984375, -3130.875732421875, 1928.083740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409975E9, 2021-12-15 15:48:27.409
248.0, 19487.345703125, 9146.6240234375, 2745.263427734375, 2660.662109375, -8925.8779296875, 27758.49609375, -3574.31201171875, 1497.54443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409979E9, 2021-12-15 15:48:27.409
249.0, 19820.453125, 9540.349609375, 3155.373291015625, 2999.246337890625, -8615.2333984375, 28091.068359375, -3231.950439453125, 1844.3094482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409982E9, 2021-12-15 15:48:27.409
250.0, 20315.41015625, 10072.9697265625, 3688.708251953125, 3502.384033203125, -8122.9140625, 28560.185546875, -2728.812744140625, 2331.33154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409985E9, 2021-12-15 15:48:27.409
251.0, 20232.6875, 9964.876953125, 3570.51220703125, 3425.40478515625, -8195.1328125, 28477.955078125, -2816.364501953125, 2244.38330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409989E9, 2021-12-15 15:48:27.409
252.0, 19950.47265625, 9645.626953125, 3249.406982421875, 3143.191650390625, -8465.5439453125, 28207.296875, -3099.8740234375, 1959.9349365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409992E9, 2021-12-15 15:48:27.409
253.0, 19502.275390625, 9154.40234375, 2758.00390625, 2687.8642578125, -8906.4326171875, 27782.568359375, -3554.351806640625, 1516.8787841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607409996E9, 2021-12-15 15:48:27.409
254.0, 19806.796875, 9528.0791015625, 3143.303466796875, 3000.252197265625, -8624.3310546875, 28083.87109375, -3239.68408203125, 1835.48046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260741E9, 2021-12-15 15:48:27.410
255.0, 20306.849609375, 10072.388671875, 3687.25537109375, 3506.586181640625, -8126.89306640625, 28553.81640625, -2727.56103515625, 2325.92236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607410004E9, 2021-12-15 15:48:27.410
0.0, 20228.373046875, 9961.0771484375, 3568.366455078125, 3420.733154296875, -8199.22265625, 28467.494140625, -2815.358642578125, 2236.314208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607410007E9, 2021-12-15 15:48:27.410
1.0, 19941.30859375, 9643.861328125, 3245.137939453125, 3131.0546875, -8474.328125, 28192.09765625, -3107.697021484375, 1951.463623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607469993E9, 2021-12-15 15:48:27.469
2.0, 19489.044921875, 9156.1904296875, 2752.818359375, 2678.029541015625, -8913.96484375, 27769.962890625, -3563.896240234375, 1508.0274658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470009E9, 2021-12-15 15:48:27.470
3.0, 19784.66796875, 9508.0517578125, 3122.270263671875, 2979.59912109375, -8642.79296875, 28064.3125, -3262.035888671875, 1814.8275146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470012E9, 2021-12-15 15:48:27.470
4.0, 20313.890625, 10070.0859375, 3689.736328125, 3509.6484375, -8118.89111328125, 28561.4609375, -2724.610595703125, 2330.8173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470016E9, 2021-12-15 15:48:27.470
5.0, 20263.3984375, 9978.2431640625, 3590.0029296875, 3443.911865234375, -8169.16015625, 28501.111328125, -2791.88916015625, 2262.15283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470019E9, 2021-12-15 15:48:27.470
6.0, 19978.345703125, 9670.236328125, 3275.64794921875, 3160.894287109375, -8438.275390625, 28230.23046875, -3074.929443359375, 1980.6326904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470023E9, 2021-12-15 15:48:27.470
7.0, 19509.5859375, 9176.552734375, 2775.4384765625, 2695.97802734375, -8891.478515625, 27790.99609375, -3540.33740234375, 1527.0263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470061E9, 2021-12-15 15:48:27.470
8.0, 19772.1953125, 9501.8603515625, 3114.514404296875, 2970.770263671875, -8649.5439453125, 28054.03125, -3265.9697265625, 1807.7642822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470065E9, 2021-12-15 15:48:27.470
9.0, 20296.701171875, 10074.6240234375, 3688.775390625, 3507.63671875, -8124.61279296875, 28553.078125, -2724.6552734375, 2324.53662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470069E9, 2021-12-15 15:48:27.470
10.0, 20239.056640625, 9982.154296875, 3591.433349609375, 3450.349365234375, -8172.66943359375, 28497.17578125, -2789.89990234375, 2259.58251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470072E9, 2021-12-15 15:48:27.470
11.0, 19975.75390625, 9677.388671875, 3283.64990234375, 3180.51904296875, -8431.099609375, 28244.109375, -3065.96630859375, 1994.8037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470076E9, 2021-12-15 15:48:27.470
12.0, 19519.353515625, 9169.3115234375, 2769.447998046875, 2705.857421875, -8889.4228515625, 27798.103515625, -3544.13720703125, 1532.52490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260747008E9, 2021-12-15 15:48:27.470
13.0, 19774.431640625, 9470.12109375, 3085.792236328125, 2952.64306640625, -8669.056640625, 28037.201171875, -3291.47314453125, 1787.670166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470084E9, 2021-12-15 15:48:27.470
14.0, 20308.861328125, 10062.93359375, 3683.74609375, 3500.75244140625, -8131.720703125, 28544.583984375, -2733.2158203125, 2319.574462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470087E9, 2021-12-15 15:48:27.470
15.0, 20240.77734375, 9984.6357421875, 3597.423828125, 3446.840087890625, -8175.37353515625, 28486.8046875, -2791.933837890625, 2257.503662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607470091E9, 2021-12-15 15:48:27.470
16.0, 19968.845703125, 9680.2275390625, 3285.5498046875, 3171.91357421875, -8437.3359375, 28229.537109375, -3073.275390625, 1986.220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607529975E9, 2021-12-15 15:48:27.529
17.0, 19507.216796875, 9171.4345703125, 2773.158447265625, 2700.26953125, -8891.4345703125, 27789.54296875, -3544.494873046875, 1526.7581787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260752999E9, 2021-12-15 15:48:27.529
18.0, 19733.19140625, 9452.3291015625, 3068.313232421875, 2933.286376953125, -8683.853515625, 28017.708984375, -3307.074462890625, 1767.1064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607529994E9, 2021-12-15 15:48:27.529
19.0, 20290.01953125, 10052.8310546875, 3671.542236328125, 3494.76220703125, -8136.48193359375, 28538.908203125, -2741.284912109375, 2309.114013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607529998E9, 2021-12-15 15:48:27.529
20.0, 20263.21875, 9992.3466796875, 3599.949462890625, 3459.17822265625, -8160.59912109375, 28502.5859375, -2782.948486328125, 2267.942138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530001E9, 2021-12-15 15:48:27.530
21.0, 19994.595703125, 9695.6279296875, 3300.97265625, 3194.578369140625, -8415.029296875, 28249.765625, -3051.817626953125, 2003.6773681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530005E9, 2021-12-15 15:48:27.530
22.0, 19512.826171875, 9177.55859375, 2780.91455078125, 2715.96044921875, -8880.0126953125, 27797.0078125, -3531.284912109375, 1534.5589599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530008E9, 2021-12-15 15:48:27.530
23.0, 19735.71875, 9454.0498046875, 3071.420166015625, 2946.160888671875, -8676.0302734375, 28027.1640625, -3300.43603515625, 1775.756591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530012E9, 2021-12-15 15:48:27.530
24.0, 20306.0234375, 10070.421875, 3692.3515625, 3516.599853515625, -8114.89013671875, 28562.82421875, -2722.75537109375, 2335.75732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530015E9, 2021-12-15 15:48:27.530
25.0, 20266.818359375, 10000.662109375, 3616.69091796875, 3472.18701171875, -8149.04345703125, 28516.890625, -2770.92333984375, 2285.57763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530018E9, 2021-12-15 15:48:27.530
26.0, 19997.61328125, 9701.0810546875, 3312.66259765625, 3202.08837890625, -8406.6474609375, 28261.947265625, -3040.820556640625, 2013.6685791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530024E9, 2021-12-15 15:48:27.530
27.0, 19521.296875, 9182.7216796875, 2787.6201171875, 2721.6376953125, -8871.541015625, 27809.2578125, -3525.093505859375, 1540.9962158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530027E9, 2021-12-15 15:48:27.530
28.0, 19704.224609375, 9418.935546875, 3038.540771484375, 2915.718017578125, -8701.66796875, 28003.44921875, -3328.62158203125, 1744.53125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530031E9, 2021-12-15 15:48:27.530
29.0, 20282.12890625, 10050.1484375, 3677.934814453125, 3505.826171875, -8121.595703125, 28558.130859375, -2726.73388671875, 2320.75927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530035E9, 2021-12-15 15:48:27.530
30.0, 20259.6875, 9997.353515625, 3614.053466796875, 3473.639892578125, -8147.00927734375, 28521.673828125, -2763.435546875, 2281.017822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607530083E9, 2021-12-15 15:48:27.530
31.0, 20001.033203125, 9702.9140625, 3312.416748046875, 3204.47998046875, -8409.2626953125, 28268.228515625, -3037.020751953125, 2012.6180419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590005E9, 2021-12-15 15:48:27.590
32.0, 19514.2578125, 9179.056640625, 2781.71923828125, 2717.8603515625, -8879.3193359375, 27812.69921875, -3526.34521484375, 1534.8048095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590022E9, 2021-12-15 15:48:27.590
33.0, 19679.81640625, 9396.248046875, 3013.439697265625, 2893.187255859375, -8732.37890625, 27984.673828125, -3351.1298828125, 1717.597412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590026E9, 2021-12-15 15:48:27.590
34.0, 20262.884765625, 10028.4453125, 3653.526611328125, 3483.56396484375, -8157.7607421875, 28535.822265625, -2753.421875, 2291.14306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590029E9, 2021-12-15 15:48:27.590
35.0, 20247.953125, 9976.56640625, 3598.09423828125, 3460.608642578125, -8167.3046875, 28515.974609375, -2777.181884765625, 2264.298583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590033E9, 2021-12-15 15:48:27.590
36.0, 20005.50390625, 9701.193359375, 3319.25634765625, 3214.158447265625, -8399.0478515625, 28282.845703125, -3026.068359375, 2022.09521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590036E9, 2021-12-15 15:48:27.590
37.0, 19539.357421875, 9196.2451171875, 2804.763916015625, 2745.6435546875, -8848.5185546875, 27842.962890625, -3494.114013671875, 1562.8563232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590039E9, 2021-12-15 15:48:27.590
38.0, 19679.548828125, 9394.9296875, 3014.1103515625, 2901.725830078125, -8712.9111328125, 27996.185546875, -3333.9189453125, 1724.7275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590042E9, 2021-12-15 15:48:27.590
39.0, 20253.02734375, 10029.7412109375, 3657.88525390625, 3486.96142578125, -8142.896484375, 28543.1328125, -2742.6484375, 2294.8310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590046E9, 2021-12-15 15:48:27.590
40.0, 20243.75, 9983.697265625, 3608.040771484375, 3469.16943359375, -8151.501953125, 28524.46875, -2765.357666015625, 2272.635986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590049E9, 2021-12-15 15:48:27.590
41.0, 20005.16796875, 9708.4794921875, 3329.873291015625, 3224.239013671875, -8382.8876953125, 28291.630859375, -3011.651611328125, 2031.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590052E9, 2021-12-15 15:48:27.590
42.0, 19543.001953125, 9203.7099609375, 2814.68798828125, 2758.249755859375, -8832.4921875, 27848.619140625, -3482.334716796875, 1572.802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590056E9, 2021-12-15 15:48:27.590
43.0, 19664.908203125, 9372.041015625, 2994.641845703125, 2886.9736328125, -8732.1337890625, 27972.380859375, -3358.394287109375, 1708.4332275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562607590059E9, 2021-12-15 15:48:27.590
