%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
192.0, 22080.21484375, 10811.44921875, 4933.47705078125, 6062.3291015625, -9914.25, 29674.578125, -1588.851318359375, 2031.527587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346643836E9, 2021-12-15 15:44:06.643
193.0, 21936.3359375, 10655.076171875, 4770.2646484375, 5912.4609375, -10047.66796875, 29541.607421875, -1729.488525390625, 1884.207275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346643839E9, 2021-12-15 15:44:06.643
194.0, 21559.798828125, 10248.5869140625, 4357.2041015625, 5538.8291015625, -10399.5068359375, 29195.69140625, -2094.87255859375, 1514.93408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346643843E9, 2021-12-15 15:44:06.643
195.0, 21206.57421875, 9858.28125, 3966.8310546875, 5178.09423828125, -10765.9189453125, 28857.21875, -2472.37109375, 1162.9388427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702743E9, 2021-12-15 15:44:06.702
196.0, 21749.005859375, 10486.96875, 4612.86328125, 5741.26904296875, -10233.7685546875, 29382.91015625, -1910.93994140625, 1727.7451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702758E9, 2021-12-15 15:44:06.702
197.0, 22035.80078125, 10810.912109375, 4929.5654296875, 6063.2236328125, -9925.91796875, 29658.818359375, -1599.89306640625, 2015.434326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702761E9, 2021-12-15 15:44:06.702
198.0, 21890.560546875, 10653.01953125, 4764.67626953125, 5931.14697265625, -10056.1611328125, 29520.9765625, -1736.9986572265625, 1867.2869873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702765E9, 2021-12-15 15:44:06.702
199.0, 21535.45703125, 10251.91796875, 4356.33251953125, 5565.2265625, -10407.9775390625, 29176.111328125, -2100.9296875, 1501.3218994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702768E9, 2021-12-15 15:44:06.702
200.0, 21169.359375, 9863.2431640625, 3962.53955078125, 5185.76123046875, -10783.7998046875, 28828.474609375, -2482.47412109375, 1138.642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702772E9, 2021-12-15 15:44:06.702
201.0, 21707.8125, 10497.541015625, 4611.56689453125, 5739.7490234375, -10248.5654296875, 29356.265625, -1917.891357421875, 1703.694580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702775E9, 2021-12-15 15:44:06.702
202.0, 22037.9921875, 10845.37890625, 4955.47119140625, 6075.82958984375, -9912.2158203125, 29659.220703125, -1578.658935546875, 2021.0670166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702779E9, 2021-12-15 15:44:06.702
203.0, 21902.5859375, 10687.6650390625, 4790.783203125, 5941.36181640625, -10039.419921875, 29527.681640625, -1717.3515625, 1877.8370361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702782E9, 2021-12-15 15:44:06.702
204.0, 21557.33984375, 10301.248046875, 4395.93994140625, 5587.376953125, -10380.8876953125, 29198.708984375, -2074.86767578125, 1525.8641357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702785E9, 2021-12-15 15:44:06.702
205.0, 21172.30859375, 9893.8427734375, 3984.10888671875, 5192.01953125, -10768.935546875, 28837.125, -2472.974609375, 1146.8009033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702788E9, 2021-12-15 15:44:06.702
206.0, 21700.390625, 10508.6943359375, 4613.265625, 5723.767578125, -10256.0751953125, 29338.294921875, -1928.3519287109375, 1691.04345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702792E9, 2021-12-15 15:44:06.702
207.0, 22042.8203125, 10865.048828125, 4969.86572265625, 6065.3916015625, -9906.8515625, 29658.013671875, -1576.4908447265625, 2025.09033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702795E9, 2021-12-15 15:44:06.702
208.0, 21909.603515625, 10711.73828125, 4808.73193359375, 5918.71923828125, -10034.904296875, 29527.837890625, -1717.2174072265625, 1886.35302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702799E9, 2021-12-15 15:44:06.702
209.0, 21556.53515625, 10325.6337890625, 4411.02734375, 5556.68798828125, -10383.6591796875, 29190.236328125, -2080.902587890625, 1526.6016845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346702802E9, 2021-12-15 15:44:06.702
210.0, 21153.712890625, 9905.6669921875, 3983.058349609375, 5166.0244140625, -10790.0810546875, 28812.783203125, -2496.421630859375, 1131.691162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763774E9, 2021-12-15 15:44:06.763
211.0, 21689.818359375, 10524.8994140625, 4612.97509765625, 5725.64501953125, -10272.615234375, 29323.54296875, -1944.4005126953125, 1684.6285400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763791E9, 2021-12-15 15:44:06.763
212.0, 22049.7265625, 10897.3916015625, 4986.0703125, 6100.751953125, -9906.2255859375, 29657.8125, -1573.2274169921875, 2031.3040771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763794E9, 2021-12-15 15:44:06.763
213.0, 21915.013671875, 10735.8330078125, 4821.9638671875, 5971.08935546875, -10023.8408203125, 29534.923828125, -1710.9588623046875, 1895.2713623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763798E9, 2021-12-15 15:44:06.763
214.0, 21574.55078125, 10354.0205078125, 4435.27880859375, 5628.70556640625, -10355.7412109375, 29212.07421875, -2056.1591796875, 1549.5123291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763801E9, 2021-12-15 15:44:06.763
215.0, 21161.84765625, 9907.767578125, 3985.159423828125, 5210.05712890625, -10774.3447265625, 28823.66796875, -2476.3720703125, 1137.189697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763841E9, 2021-12-15 15:44:06.763
216.0, 21677.97265625, 10500.87109375, 4592.7470703125, 5727.7236328125, -10281.109375, 29312.099609375, -1956.0457763671875, 1665.0484619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763845E9, 2021-12-15 15:44:06.763
217.0, 22068.501953125, 10904.275390625, 4992.75390625, 6103.09912109375, -9898.6708984375, 29661.658203125, -1571.5286865234375, 2032.98046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763848E9, 2021-12-15 15:44:06.763
218.0, 21928.603515625, 10749.1328125, 4832.73779296875, 5960.8525390625, -10022.9462890625, 29533.873046875, -1704.6781005859375, 1897.35009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763852E9, 2021-12-15 15:44:06.763
219.0, 21577.880859375, 10374.6513671875, 4449.91943359375, 5616.34521484375, -10346.7783203125, 29209.728515625, -2052.89599609375, 1554.630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763856E9, 2021-12-15 15:44:06.763
220.0, 21160.23828125, 9923.9287109375, 3997.631591796875, 5179.52490234375, -10759.4814453125, 28822.55078125, -2481.289306640625, 1141.52587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763859E9, 2021-12-15 15:44:06.763
221.0, 21651.53125, 10498.4130859375, 4589.3271484375, 5694.68798828125, -10286.5185546875, 29302.3984375, -1962.1925048828125, 1657.314697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763863E9, 2021-12-15 15:44:06.763
222.0, 22043.736328125, 10909.662109375, 4996.2626953125, 6115.392578125, -9899.8330078125, 29658.662109375, -1563.281005859375, 2034.3663330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763867E9, 2021-12-15 15:44:06.763
223.0, 21928.55859375, 10773.49609375, 4850.3505859375, 5998.0009765625, -10014.453125, 29543.23828125, -1689.8812255859375, 1909.7105712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234676387E9, 2021-12-15 15:44:06.763
224.0, 21602.4453125, 10405.2958984375, 4475.62353515625, 5658.947265625, -10336.2509765625, 29231.4765625, -2033.2486572265625, 1575.90966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346763874E9, 2021-12-15 15:44:06.763
225.0, 21178.052734375, 9934.232421875, 4005.633544921875, 5211.7783203125, -10767.505859375, 28826.462890625, -2478.003662109375, 1150.1536865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234682477E9, 2021-12-15 15:44:06.824
226.0, 21657.140625, 10485.873046875, 4574.66455078125, 5690.9775390625, -10292.44140625, 29289.03125, -1982.756103515625, 1654.0960693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824783E9, 2021-12-15 15:44:06.824
227.0, 22069.015625, 10910.3330078125, 4998.36376953125, 6093.7783203125, -9881.5048828125, 29671.671875, -1569.5841064453125, 2053.85693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824786E9, 2021-12-15 15:44:06.824
228.0, 21957.7265625, 10767.70703125, 4849.166015625, 5984.9697265625, -9989.1953125, 29568.18359375, -1686.26025390625, 1933.4481201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234682479E9, 2021-12-15 15:44:06.824
229.0, 21651.3515625, 10417.5439453125, 4494.779296875, 5694.1962890625, -10285.9375, 29283.48828125, -1993.30615234375, 1622.4683837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824793E9, 2021-12-15 15:44:06.824
230.0, 21224.880859375, 9951.353515625, 4029.415771484375, 5260.818359375, -10710.7763671875, 28891.908203125, -2419.88916015625, 1198.791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824796E9, 2021-12-15 15:44:06.824
231.0, 21680.05078125, 10493.2939453125, 4589.908203125, 5730.62939453125, -10253.884765625, 29344.330078125, -1933.582275390625, 1680.8287353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623468248E9, 2021-12-15 15:44:06.824
232.0, 22093.291015625, 10933.712890625, 5030.4833984375, 6145.701171875, -9832.107421875, 29731.796875, -1507.0439453125, 2084.25537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824803E9, 2021-12-15 15:44:06.824
233.0, 21966.890625, 10781.7431640625, 4874.4013671875, 6029.6064453125, -9953.052734375, 29610.16015625, -1631.7220458984375, 1952.1566162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824806E9, 2021-12-15 15:44:06.824
234.0, 21643.439453125, 10418.6171875, 4507.720703125, 5715.765625, -10271.3193359375, 29295.3359375, -1962.863037109375, 1622.043701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234682481E9, 2021-12-15 15:44:06.824
235.0, 21192.537109375, 9928.48828125, 4014.48486328125, 5247.47412109375, -10727.294921875, 28852.2109375, -2438.48583984375, 1168.52685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824813E9, 2021-12-15 15:44:06.824
236.0, 21627.79296875, 10446.2216796875, 4550.5693359375, 5658.142578125, -10288.775390625, 29260.35546875, -1998.603515625, 1622.647216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824816E9, 2021-12-15 15:44:06.824
237.0, 22049.81640625, 10892.228515625, 4997.134765625, 6059.580078125, -9865.724609375, 29640.4453125, -1575.216796875, 2027.4595947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234682482E9, 2021-12-15 15:44:06.824
238.0, 21938.2578125, 10755.4580078125, 4846.1708984375, 5958.48291015625, -10004.39453125, 29526.138671875, -1696.0726318359375, 1906.5814208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824857E9, 2021-12-15 15:44:06.824
239.0, 21634.23046875, 10407.955078125, 4491.1806640625, 5663.10498046875, -10322.1689453125, 29236.6171875, -2000.4364013671875, 1596.942626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234682486E9, 2021-12-15 15:44:06.824
240.0, 21181.875, 9904.19140625, 3986.791015625, 5205.251953125, -10761.828125, 28804.982421875, -2476.997802734375, 1144.9456787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346824864E9, 2021-12-15 15:44:06.824
241.0, 21623.8359375, 10408.15625, 4509.06201171875, 5645.51416015625, -10340.609375, 29227.630859375, -2032.3546142578125, 1605.3245849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883778E9, 2021-12-15 15:44:06.883
242.0, 22077.755859375, 10883.8017578125, 4983.56689453125, 6114.65478515625, -9912.439453125, 29649.767578125, -1575.9320068359375, 2039.730712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883788E9, 2021-12-15 15:44:06.883
243.0, 21966.533203125, 10747.12109375, 4841.611328125, 6023.99609375, -10012.9775390625, 29553.431640625, -1684.2933349609375, 1923.1217041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883793E9, 2021-12-15 15:44:06.883
244.0, 21660.986328125, 10409.5869140625, 4501.03759765625, 5706.5791015625, -10290.8994140625, 29273.408203125, -1989.50634765625, 1620.546142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883799E9, 2021-12-15 15:44:06.883
245.0, 21200.2265625, 9912.9091796875, 3998.771728515625, 5224.51904296875, -10749.19921875, 28838.21875, -2459.67529296875, 1163.810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883804E9, 2021-12-15 15:44:06.883
246.0, 21616.953125, 10399.796875, 4506.9609375, 5651.32568359375, -10347.001953125, 29245.55859375, -2024.5091552734375, 1607.1351318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234688381E9, 2021-12-15 15:44:06.883
247.0, 22070.693359375, 10885.09765625, 4995.123046875, 6114.43115234375, -9886.220703125, 29675.158203125, -1555.8154296875, 2056.606201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883815E9, 2021-12-15 15:44:06.883
248.0, 21971.228515625, 10755.279296875, 4853.23388671875, 5989.35107421875, -9976.8798828125, 29574.865234375, -1667.1495361328125, 1944.2440185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234688382E9, 2021-12-15 15:44:06.883
249.0, 21684.833984375, 10426.9541015625, 4515.20849609375, 5677.9462890625, -10250.1962890625, 29302.822265625, -1971.4908447265625, 1645.0435791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883826E9, 2021-12-15 15:44:06.883
250.0, 21217.302734375, 9922.966796875, 4006.751220703125, 5205.005859375, -10723.0478515625, 28859.408203125, -2452.031005859375, 1174.4500732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883831E9, 2021-12-15 15:44:06.883
251.0, 21606.0, 10389.9169921875, 4496.63427734375, 5626.0009765625, -10344.9677734375, 29244.439453125, -2032.846435546875, 1593.1876220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883836E9, 2021-12-15 15:44:06.883
252.0, 22066.267578125, 10879.0634765625, 4990.49609375, 6107.14453125, -9890.2890625, 29670.396484375, -1559.280029296875, 2044.87158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883843E9, 2021-12-15 15:44:06.883
253.0, 21979.38671875, 10755.345703125, 4857.27978515625, 6030.947265625, -9984.45703125, 29583.671875, -1660.533447265625, 1944.087646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883848E9, 2021-12-15 15:44:06.883
254.0, 21695.02734375, 10429.0107421875, 4528.66455078125, 5736.66455078125, -10261.841796875, 29317.708984375, -1955.665771484375, 1656.1748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883854E9, 2021-12-15 15:44:06.883
255.0, 21211.24609375, 9904.482421875, 4001.968017578125, 5239.94140625, -10740.6162109375, 28859.029296875, -2450.66748046875, 1173.757080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346883859E9, 2021-12-15 15:44:06.883
0.0, 21579.8046875, 10353.1044921875, 4461.85498046875, 5612.5673828125, -10365.3974609375, 29222.244140625, -2061.68017578125, 1569.7852783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944766E9, 2021-12-15 15:44:06.944
1.0, 22067.072265625, 10876.08984375, 4984.57275390625, 6084.50244140625, -9873.1455078125, 29676.431640625, -1561.0234375, 2049.27490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944782E9, 2021-12-15 15:44:06.944
2.0, 21974.759765625, 10752.26171875, 4854.3515625, 5993.70947265625, -9979.6962890625, 29584.96875, -1664.4002685546875, 1947.52978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944786E9, 2021-12-15 15:44:06.944
3.0, 21699.744140625, 10437.638671875, 4535.9287109375, 5734.40673828125, -10257.0361328125, 29321.5546875, -1945.4063720703125, 1663.9532470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944789E9, 2021-12-15 15:44:06.944
4.0, 21213.548828125, 9914.763671875, 4004.001953125, 5236.87939453125, -10739.833984375, 28862.896484375, -2441.749267578125, 1176.8863525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944793E9, 2021-12-15 15:44:06.944
5.0, 21558.904296875, 10342.7548828125, 4450.25439453125, 5593.3896484375, -10387.1904296875, 29211.11328125, -2067.9833984375, 1557.71533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944797E9, 2021-12-15 15:44:06.944
6.0, 22057.99609375, 10876.5595703125, 4990.22802734375, 6103.1435546875, -9877.2578125, 29681.05859375, -1555.480224609375, 2050.347900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944849E9, 2021-12-15 15:44:06.944
7.0, 21969.57421875, 10757.40234375, 4864.96875, 6001.06298828125, -9959.2666015625, 29591.048828125, -1662.4332275390625, 1947.0157470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944853E9, 2021-12-15 15:44:06.944
8.0, 21696.859375, 10444.8359375, 4548.1103515625, 5698.01806640625, -10233.5673828125, 29328.59375, -1942.277099609375, 1666.9930419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944857E9, 2021-12-15 15:44:06.944
9.0, 21219.806640625, 9913.9150390625, 4011.51220703125, 5206.3916015625, -10699.4892578125, 28874.40625, -2432.67431640625, 1189.850341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944861E9, 2021-12-15 15:44:06.944
10.0, 21554.79296875, 10317.810546875, 4426.06982421875, 5575.32958984375, -10387.056640625, 29204.318359375, -2082.04248046875, 1553.379150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944865E9, 2021-12-15 15:44:06.944
11.0, 22064.814453125, 10863.796875, 4975.25244140625, 6115.7275390625, -9891.3623046875, 29682.7578125, -1564.666748046875, 2053.07470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944869E9, 2021-12-15 15:44:06.944
12.0, 21972.79296875, 10749.2666015625, 4853.2119140625, 6030.4111328125, -9987.6982421875, 29594.982421875, -1664.4449462890625, 1949.92138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944873E9, 2021-12-15 15:44:06.944
13.0, 21707.142578125, 10449.685546875, 4547.1044921875, 5758.5693359375, -10247.849609375, 29342.318359375, -1939.281982421875, 1679.9346923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944877E9, 2021-12-15 15:44:06.944
14.0, 21227.294921875, 9922.6318359375, 4015.446044921875, 5262.47216796875, -10715.6494140625, 28888.466796875, -2429.1650390625, 1198.858154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562346944881E9, 2021-12-15 15:44:06.944
15.0, 21543.9296875, 10307.5732421875, 4417.10693359375, 5561.91845703125, -10399.685546875, 29199.71484375, -2097.487548828125, 1539.6104736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004765E9, 2021-12-15 15:44:07.004
16.0, 22063.943359375, 10869.2734375, 4983.90234375, 6080.412109375, -9885.416015625, 29682.2890625, -1563.3033447265625, 2051.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004781E9, 2021-12-15 15:44:07.004
17.0, 21983.611328125, 10758.7880859375, 4869.28271484375, 6009.1767578125, -9959.7353515625, 29603.38671875, -1647.636474609375, 1962.773681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004786E9, 2021-12-15 15:44:07.004
18.0, 21727.146484375, 10459.9677734375, 4563.7568359375, 5731.1884765625, -10218.61328125, 29356.17578125, -1922.8310546875, 1692.943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562347004792E9, 2021-12-15 15:44:07.004
